Tanggal,Open,High,Low,Close,Volume
2025-12-01,1180.0,1205.0,1180.0,1185.0,13496800
2025-12-02,1190.0,1200.0,1175.0,1180.0,24184200
2025-12-03,1185.0,1185.0,1175.0,1180.0,11352600
2025-12-04,1185.0,1185.0,1170.0,1175.0,12483700
2025-12-05,1175.0,1180.0,1160.0,1165.0,12789900
2025-12-08,1170.0,1175.0,1140.0,1150.0,49463400
2025-12-09,1150.0,1155.0,1125.0,1130.0,48307800
2025-12-10,1130.0,1140.0,1100.0,1100.0,56029800
2025-12-11,1110.0,1130.0,1090.0,1095.0,35261800
2025-12-12,1095.0,1100.0,1070.0,1090.0,22401300
2025-12-15,1100.0,1175.0,1095.0,1170.0,71873200
2025-12-16,1175.0,1185.0,1135.0,1145.0,38271100
2025-12-17,1145.0,1165.0,1135.0,1160.0,32484700
2025-12-18,1160.0,1195.0,1160.0,1185.0,56271300
2025-12-19,1185.0,1190.0,1165.0,1170.0,19889000
2025-12-22,1170.0,1175.0,1145.0,1155.0,14063500
2025-12-23,1155.0,1155.0,1140.0,1155.0,14338800
2025-12-24,1150.0,1165.0,1145.0,1160.0,12027100
