Tanggal,Open,High,Low,Close,Volume
2022-02-18,112.0,114.0,111.0,114.0,3542500
2022-02-21,114.0,115.0,113.0,113.0,3361200
2022-02-22,114.0,114.0,111.0,112.0,3631000
2022-02-23,113.0,123.0,111.0,117.0,45847300
2022-02-24,118.0,119.0,109.0,109.0,23706700
2022-02-25,110.0,113.0,109.0,111.0,5525500
2022-03-01,110.0,112.0,109.0,110.0,2677200
2022-03-02,110.0,110.0,106.0,107.0,4837300
2022-03-04,107.0,107.0,104.0,104.0,4103900
2022-03-07,103.0,104.0,99.0,99.0,8460000
2022-03-08,99.0,101.0,94.0,96.0,8554700
2022-03-09,96.0,99.0,94.0,94.0,5048400
2022-03-10,94.0,109.0,94.0,105.0,25900800
2022-03-11,106.0,106.0,100.0,103.0,2695200
2022-03-14,103.0,105.0,100.0,100.0,4591300
2022-03-15,100.0,102.0,99.0,100.0,2718000
2022-03-16,100.0,107.0,99.0,101.0,20016900
2022-03-17,102.0,103.0,98.0,99.0,8853100
2022-03-18,99.0,101.0,98.0,100.0,2577300
2022-03-21,100.0,100.0,98.0,99.0,3397100
2022-03-22,99.0,100.0,98.0,98.0,1798200
2022-03-23,99.0,103.0,98.0,99.0,9376500
2022-03-24,98.0,100.0,98.0,99.0,1701600
2022-03-25,99.0,100.0,98.0,99.0,2453600
2022-03-28,99.0,100.0,98.0,98.0,2676100
2022-03-29,98.0,105.0,97.0,100.0,11640800
2022-03-30,101.0,102.0,99.0,100.0,4547600
2022-03-31,100.0,111.0,100.0,106.0,63009400
2022-04-01,106.0,110.0,102.0,102.0,21632800
2022-04-04,104.0,104.0,100.0,100.0,4327300
2022-04-05,100.0,103.0,100.0,101.0,2858100
2022-04-06,100.0,102.0,99.0,101.0,4530100
2022-04-07,101.0,103.0,98.0,100.0,8981000
2022-04-08,100.0,101.0,99.0,99.0,2444200
2022-04-11,99.0,100.0,97.0,98.0,5375100
2022-04-12,99.0,100.0,95.0,97.0,5860700
2022-04-13,98.0,100.0,95.0,98.0,5942800
2022-04-14,99.0,100.0,96.0,97.0,2101800
2022-04-18,97.0,99.0,96.0,97.0,2210300
2022-04-19,98.0,98.0,96.0,96.0,815900
2022-04-20,98.0,98.0,96.0,98.0,2429000
2022-04-21,99.0,99.0,96.0,97.0,1313300
2022-04-22,98.0,98.0,95.0,95.0,2143200
2022-04-25,94.0,94.0,90.0,93.0,3249400
2022-04-26,93.0,94.0,91.0,92.0,3588000
2022-04-27,92.0,96.0,90.0,94.0,4193900
2022-04-28,95.0,95.0,93.0,93.0,1142600
2022-05-09,93.0,93.0,90.0,91.0,2488500
2022-05-10,91.0,91.0,87.0,89.0,2321800
2022-05-11,89.0,92.0,89.0,92.0,1402300
2022-05-12,93.0,96.0,89.0,89.0,2414300
2022-05-13,89.0,90.0,88.0,89.0,544100
2022-05-17,90.0,91.0,89.0,89.0,557000
2022-05-18,90.0,94.0,90.0,91.0,3613500
2022-05-19,91.0,92.0,89.0,90.0,2381500
2022-05-20,90.0,92.0,90.0,91.0,1658300
2022-05-23,92.0,92.0,87.0,89.0,2518000
2022-05-24,89.0,91.0,89.0,89.0,1854000
2022-05-25,90.0,91.0,89.0,89.0,3119600
2022-05-27,89.0,91.0,89.0,89.0,1424600
2022-05-30,89.0,92.0,89.0,90.0,2672700
2022-05-31,91.0,92.0,90.0,91.0,1465300
2022-06-02,90.0,92.0,89.0,91.0,2938400
2022-06-03,91.0,95.0,90.0,94.0,13804600
2022-06-06,94.0,96.0,92.0,92.0,3265900
2022-06-07,92.0,96.0,92.0,94.0,4629400
2022-06-08,95.0,95.0,93.0,93.0,1180400
2022-06-09,93.0,95.0,92.0,93.0,2670200
2022-06-10,93.0,100.0,92.0,100.0,28435700
2022-06-13,100.0,100.0,93.0,93.0,9606400
2022-06-14,94.0,94.0,89.0,91.0,3749900
2022-06-15,91.0,95.0,90.0,90.0,3240000
2022-06-16,91.0,92.0,90.0,91.0,1167100
2022-06-17,91.0,91.0,90.0,90.0,1317200
2022-06-20,90.0,91.0,90.0,90.0,1104700
2022-06-21,90.0,93.0,90.0,91.0,1601300
2022-06-22,92.0,93.0,91.0,91.0,1736300
2022-06-23,93.0,95.0,92.0,93.0,3333800
2022-06-24,94.0,95.0,93.0,93.0,1701000
2022-06-27,94.0,98.0,94.0,96.0,6318500
2022-06-28,96.0,98.0,95.0,95.0,1828200
2022-06-29,95.0,96.0,95.0,95.0,5997900
2022-06-30,95.0,97.0,92.0,93.0,2490200
2022-07-01,92.0,95.0,91.0,92.0,2367200
2022-07-04,92.0,93.0,86.0,87.0,6399400
2022-07-05,87.0,92.0,87.0,90.0,2577000
2022-07-06,91.0,91.0,88.0,89.0,1316000
2022-07-07,91.0,91.0,89.0,90.0,640500
2022-07-08,90.0,91.0,89.0,89.0,600300
2022-07-11,89.0,94.0,89.0,93.0,3396800
2022-07-12,93.0,95.0,91.0,93.0,3459000
2022-07-13,95.0,95.0,91.0,92.0,2143000
2022-07-14,92.0,93.0,90.0,90.0,636100
2022-07-15,90.0,92.0,90.0,91.0,1452200
2022-07-18,92.0,92.0,90.0,90.0,1314100
2022-07-19,90.0,91.0,89.0,90.0,1351900
2022-07-20,90.0,93.0,90.0,91.0,4456400
2022-07-21,92.0,92.0,90.0,91.0,3040000
2022-07-22,91.0,92.0,90.0,91.0,1179900
2022-07-25,92.0,92.0,89.0,89.0,2251700
2022-07-26,90.0,90.0,89.0,89.0,1618900
2022-07-27,89.0,90.0,88.0,89.0,1516600
2022-07-28,90.0,91.0,89.0,91.0,1952100
2022-07-29,90.0,93.0,90.0,92.0,2370400
2022-08-01,92.0,92.0,91.0,91.0,743200
2022-08-02,91.0,94.0,90.0,92.0,3471000
2022-08-03,92.0,93.0,89.0,90.0,3271800
2022-08-04,90.0,92.0,90.0,90.0,1081100
2022-08-05,92.0,92.0,90.0,90.0,485800
2022-08-08,90.0,92.0,89.0,92.0,3989600
2022-08-09,92.0,93.0,91.0,91.0,1399300
2022-08-10,91.0,91.0,89.0,91.0,786300
2022-08-11,91.0,91.0,89.0,91.0,4212900
2022-08-12,91.0,92.0,89.0,90.0,2182900
2022-08-15,90.0,91.0,89.0,90.0,1267600
2022-08-16,90.0,91.0,88.0,89.0,3174900
2022-08-18,90.0,91.0,89.0,89.0,761900
2022-08-19,89.0,90.0,89.0,89.0,2636700
2022-08-22,89.0,90.0,88.0,89.0,3864100
2022-08-23,89.0,91.0,89.0,89.0,1638400
2022-08-24,89.0,92.0,89.0,90.0,2895100
2022-08-25,90.0,91.0,90.0,91.0,1406700
2022-08-26,91.0,91.0,89.0,90.0,4594800
2022-08-29,90.0,90.0,88.0,90.0,2796700
2022-08-30,90.0,90.0,89.0,90.0,1331900
2022-08-31,89.0,90.0,89.0,90.0,1097700
2022-09-01,90.0,90.0,89.0,89.0,1287400
2022-09-02,90.0,90.0,89.0,89.0,856000
2022-09-05,90.0,90.0,88.0,90.0,1733100
2022-09-06,90.0,90.0,88.0,89.0,3316300
2022-09-07,90.0,90.0,88.0,89.0,1645100
2022-09-08,89.0,90.0,88.0,89.0,1759000
2022-09-09,89.0,90.0,89.0,89.0,1938900
2022-09-12,89.0,90.0,87.0,88.0,2570500
2022-09-13,89.0,89.0,87.0,88.0,2833700
2022-09-14,88.0,89.0,88.0,88.0,1602200
2022-09-15,88.0,95.0,87.0,89.0,21760600
2022-09-16,90.0,90.0,87.0,88.0,7618200
2022-09-19,88.0,90.0,87.0,88.0,2338500
2022-09-20,89.0,89.0,87.0,88.0,1193400
2022-09-21,88.0,89.0,86.0,87.0,1515200
2022-09-22,88.0,88.0,86.0,86.0,808300
2022-09-23,86.0,89.0,86.0,88.0,2060500
2022-09-26,88.0,89.0,86.0,87.0,1108700
2022-09-27,87.0,88.0,85.0,87.0,880400
2022-09-28,87.0,88.0,86.0,87.0,861200
2022-09-29,86.0,87.0,85.0,86.0,1355400
2022-09-30,85.0,86.0,84.0,84.0,1004200
2022-10-03,84.0,86.0,82.0,85.0,502400
2022-10-04,85.0,88.0,84.0,85.0,1557600
2022-10-05,85.0,87.0,85.0,85.0,1308900
2022-10-06,85.0,86.0,85.0,86.0,326500
2022-10-07,86.0,86.0,85.0,85.0,495300
2022-10-10,85.0,85.0,82.0,84.0,3068600
2022-10-11,84.0,90.0,83.0,86.0,17306500
2022-10-12,86.0,89.0,84.0,85.0,8480700
2022-10-13,84.0,86.0,82.0,83.0,2953400
2022-10-14,83.0,86.0,83.0,83.0,2454600
2022-10-17,83.0,83.0,81.0,82.0,1566300
2022-10-18,83.0,88.0,81.0,86.0,7510900
2022-10-19,86.0,89.0,85.0,85.0,5874300
2022-10-20,85.0,86.0,83.0,84.0,1803300
2022-10-21,84.0,86.0,83.0,83.0,2583700
2022-10-24,83.0,86.0,83.0,85.0,2653500
2022-10-25,85.0,96.0,85.0,93.0,46219800
2022-10-26,93.0,94.0,87.0,88.0,16994700
2022-10-27,88.0,89.0,84.0,86.0,10832300
2022-10-28,86.0,86.0,83.0,84.0,10557100
2022-10-31,84.0,86.0,84.0,84.0,2311700
2022-11-01,85.0,86.0,83.0,83.0,3735700
2022-11-02,85.0,86.0,83.0,84.0,1525600
2022-11-03,84.0,85.0,83.0,84.0,951700
2022-11-04,84.0,84.0,83.0,84.0,1515100
2022-11-07,84.0,86.0,83.0,84.0,2672100
2022-11-08,84.0,85.0,83.0,83.0,1092400
2022-11-09,83.0,85.0,83.0,85.0,741900
2022-11-10,85.0,88.0,83.0,85.0,16647100
2022-11-11,85.0,87.0,84.0,84.0,3670300
2022-11-14,85.0,85.0,83.0,83.0,3256300
2022-11-15,83.0,85.0,83.0,85.0,2624200
2022-11-16,85.0,85.0,83.0,83.0,1371100
2022-11-17,83.0,85.0,83.0,83.0,1645900
2022-11-18,84.0,84.0,83.0,84.0,528300
2022-11-21,84.0,91.0,83.0,88.0,22439900
2022-11-22,88.0,89.0,84.0,86.0,11096500
2022-11-23,86.0,87.0,85.0,85.0,978300
2022-11-24,86.0,87.0,85.0,86.0,3417300
2022-11-25,86.0,89.0,85.0,89.0,8409700
2022-11-28,89.0,90.0,87.0,88.0,3050800
2022-11-29,88.0,88.0,86.0,87.0,1730500
2022-11-30,88.0,88.0,86.0,87.0,1629900
2022-12-01,87.0,87.0,85.0,86.0,2152200
2022-12-02,86.0,87.0,85.0,85.0,2369900
2022-12-05,85.0,86.0,84.0,84.0,2035900
2022-12-06,85.0,85.0,81.0,82.0,3547700
2022-12-07,82.0,82.0,78.0,79.0,4700300
2022-12-08,79.0,79.0,76.0,78.0,1444500
2022-12-09,78.0,79.0,77.0,78.0,797500
2022-12-12,79.0,79.0,77.0,79.0,245100
2022-12-13,79.0,84.0,78.0,80.0,36666000
2022-12-14,80.0,82.0,77.0,78.0,19024400
2022-12-15,78.0,79.0,74.0,76.0,4015700
2022-12-16,76.0,76.0,73.0,74.0,2211900
2022-12-19,75.0,76.0,72.0,73.0,2015800
2022-12-20,73.0,74.0,72.0,73.0,2104200
2022-12-21,73.0,73.0,70.0,70.0,2742700
2022-12-22,70.0,72.0,70.0,71.0,1041200
2022-12-23,71.0,71.0,69.0,69.0,3709300
2022-12-26,69.0,74.0,69.0,72.0,4659800
2022-12-27,72.0,72.0,70.0,71.0,854000
2022-12-28,71.0,76.0,71.0,72.0,17801100
2022-12-29,73.0,74.0,72.0,72.0,2203700
2022-12-30,72.0,74.0,72.0,71.0,775000
2023-01-02,71.0,77.0,71.0,76.0,6108300
2023-01-03,76.0,76.0,72.0,73.0,2325800
2023-01-04,73.0,75.0,73.0,73.0,1835400
2023-01-05,73.0,74.0,70.0,70.0,2331200
2023-01-06,71.0,71.0,68.0,70.0,2037900
2023-01-09,70.0,72.0,68.0,68.0,2185500
2023-01-10,68.0,70.0,67.0,68.0,1101400
2023-01-11,68.0,69.0,67.0,67.0,1632900
2023-01-12,68.0,69.0,66.0,68.0,2904500
2023-01-13,69.0,69.0,67.0,67.0,795700
2023-01-16,67.0,68.0,67.0,68.0,1144500
2023-01-17,68.0,69.0,67.0,68.0,1318300
2023-01-18,69.0,69.0,68.0,68.0,523100
2023-01-19,69.0,70.0,68.0,69.0,1009600
2023-01-20,70.0,70.0,69.0,69.0,399100
2023-01-24,69.0,71.0,69.0,70.0,690300
2023-01-25,71.0,71.0,69.0,71.0,539200
2023-01-26,72.0,72.0,70.0,71.0,700100
2023-01-27,72.0,73.0,71.0,71.0,1114200
2023-01-30,72.0,72.0,71.0,71.0,212500
2023-01-31,71.0,72.0,70.0,70.0,926400
2023-02-01,70.0,71.0,70.0,71.0,826500
2023-02-02,71.0,72.0,70.0,71.0,954600
2023-02-03,71.0,71.0,69.0,70.0,6570800
2023-02-06,70.0,72.0,70.0,70.0,1429000
2023-02-07,71.0,72.0,70.0,70.0,1003200
2023-02-08,70.0,72.0,70.0,71.0,1282600
2023-02-09,71.0,72.0,70.0,70.0,3274600
2023-02-10,71.0,71.0,69.0,70.0,800800
2023-02-13,71.0,71.0,69.0,71.0,734900
2023-02-14,70.0,71.0,70.0,70.0,795100
2023-02-15,70.0,71.0,69.0,70.0,574900
2023-02-16,70.0,71.0,69.0,70.0,993500
2023-02-17,70.0,70.0,69.0,70.0,749800
2023-02-20,69.0,74.0,69.0,70.0,15451200
2023-02-21,70.0,71.0,68.0,69.0,4823600
2023-02-22,69.0,70.0,68.0,69.0,1410200
2023-02-23,69.0,70.0,68.0,69.0,1558100
2023-02-24,69.0,70.0,68.0,69.0,649700
2023-02-27,69.0,70.0,68.0,69.0,381800
2023-02-28,69.0,70.0,69.0,70.0,252900
2023-03-01,70.0,71.0,69.0,70.0,637200
2023-03-02,70.0,71.0,69.0,69.0,1317100
2023-03-03,70.0,70.0,69.0,70.0,305300
2023-03-06,69.0,70.0,69.0,70.0,371200
2023-03-07,70.0,70.0,68.0,69.0,535500
2023-03-08,69.0,70.0,68.0,69.0,951600
2023-03-09,69.0,71.0,69.0,70.0,573100
2023-03-10,70.0,70.0,68.0,69.0,1841100
2023-03-13,69.0,69.0,67.0,69.0,799800
2023-03-14,69.0,69.0,67.0,68.0,1030700
2023-03-15,68.0,69.0,66.0,67.0,2073200
2023-03-16,67.0,67.0,65.0,65.0,6024800
2023-03-17,65.0,67.0,65.0,66.0,977900
2023-03-20,66.0,66.0,64.0,65.0,863300
2023-03-21,65.0,66.0,64.0,66.0,609900
2023-03-24,66.0,67.0,66.0,67.0,740000
2023-03-27,67.0,67.0,66.0,67.0,302600
2023-03-28,67.0,67.0,66.0,67.0,250600
2023-03-29,67.0,67.0,66.0,67.0,586400
2023-03-30,67.0,68.0,66.0,67.0,885200
2023-03-31,67.0,67.0,65.0,66.0,1089200
2023-04-03,66.0,67.0,66.0,67.0,711700
2023-04-04,67.0,67.0,65.0,67.0,837200
2023-04-05,67.0,67.0,66.0,67.0,230800
2023-04-06,66.0,67.0,64.0,64.0,1887100
2023-04-10,65.0,65.0,64.0,65.0,696800
2023-04-11,64.0,65.0,64.0,64.0,794800
2023-04-12,64.0,65.0,63.0,64.0,708700
2023-04-13,63.0,64.0,62.0,63.0,1682100
2023-04-14,64.0,66.0,62.0,64.0,4418000
2023-04-17,64.0,65.0,64.0,64.0,1010800
2023-04-18,64.0,65.0,62.0,63.0,3331800
2023-04-26,63.0,64.0,61.0,62.0,2135300
2023-04-27,62.0,63.0,62.0,63.0,44800
2023-04-28,63.0,63.0,62.0,63.0,498400
2023-05-02,63.0,63.0,62.0,62.0,1503500
2023-05-03,62.0,65.0,62.0,62.0,3544300
2023-05-04,63.0,63.0,62.0,63.0,297500
2023-05-05,63.0,70.0,63.0,68.0,23190800
2023-05-08,69.0,70.0,65.0,66.0,2220500
2023-05-09,65.0,68.0,65.0,68.0,2865100
2023-05-10,68.0,71.0,68.0,68.0,5327700
2023-05-11,68.0,70.0,68.0,70.0,1670800
2023-05-12,70.0,71.0,70.0,70.0,1241100
2023-05-15,70.0,71.0,68.0,71.0,930800
2023-05-16,71.0,71.0,68.0,68.0,2364700
2023-05-17,68.0,69.0,68.0,68.0,414100
2023-05-19,68.0,68.0,66.0,67.0,1237100
2023-05-22,66.0,67.0,66.0,67.0,921200
2023-05-23,67.0,69.0,66.0,68.0,920400
2023-05-24,68.0,68.0,66.0,67.0,2881800
2023-05-25,66.0,68.0,66.0,68.0,946000
2023-05-26,68.0,68.0,66.0,67.0,570200
2023-05-29,67.0,69.0,67.0,67.0,1015600
2023-05-30,67.0,68.0,66.0,67.0,760400
2023-05-31,67.0,68.0,65.0,65.0,1448500
2023-06-05,65.0,66.0,65.0,66.0,1846700
2023-06-06,64.0,66.0,64.0,66.0,172600
2023-06-07,66.0,67.0,65.0,66.0,1582300
2023-06-08,65.0,68.0,64.0,66.0,4612800
2023-06-09,66.0,67.0,65.0,66.0,1365300
2023-06-12,65.0,70.0,65.0,68.0,3432000
2023-06-13,70.0,70.0,67.0,67.0,577800
2023-06-14,67.0,68.0,66.0,68.0,787100
2023-06-15,68.0,69.0,67.0,68.0,797800
2023-06-16,68.0,68.0,66.0,66.0,929400
2023-06-19,67.0,68.0,66.0,66.0,1065600
2023-06-20,66.0,67.0,65.0,66.0,594500
2023-06-21,66.0,68.0,66.0,68.0,797800
2023-06-22,68.0,69.0,67.0,67.0,2217300
2023-06-23,67.0,67.0,66.0,66.0,733200
2023-06-26,66.0,67.0,65.0,66.0,803400
2023-06-27,67.0,67.0,65.0,67.0,202800
2023-07-03,67.0,67.0,66.0,66.0,258900
2023-07-04,66.0,70.0,66.0,68.0,1293500
2023-07-05,68.0,69.0,68.0,68.0,167300
2023-07-06,68.0,71.0,68.0,71.0,2883100
2023-07-07,71.0,76.0,70.0,73.0,7565200
2023-07-10,74.0,75.0,71.0,72.0,5187300
2023-07-11,72.0,80.0,72.0,74.0,21528100
2023-07-12,74.0,83.0,73.0,80.0,30637100
2023-07-13,81.0,83.0,77.0,79.0,13124700
2023-07-14,80.0,83.0,79.0,79.0,9008300
2023-07-17,80.0,83.0,79.0,79.0,5628200
2023-07-18,80.0,83.0,78.0,79.0,6236100
2023-07-20,80.0,80.0,77.0,77.0,2750500
2023-07-21,77.0,78.0,75.0,76.0,3716400
2023-07-24,77.0,78.0,76.0,77.0,1256700
2023-07-25,77.0,80.0,76.0,77.0,2902500
2023-07-26,76.0,80.0,76.0,77.0,4817100
2023-07-27,77.0,80.0,76.0,77.0,2234900
2023-07-28,77.0,77.0,75.0,75.0,4056700
2023-07-31,76.0,77.0,74.0,75.0,1479400
2023-08-01,76.0,81.0,76.0,80.0,15909100
2023-08-02,81.0,81.0,74.0,76.0,7887400
2023-08-03,76.0,78.0,76.0,77.0,1437600
2023-08-04,80.0,81.0,76.0,77.0,9035300
2023-08-07,77.0,79.0,77.0,78.0,1685200
2023-08-08,78.0,80.0,78.0,78.0,4225700
2023-08-09,78.0,79.0,77.0,78.0,4654000
2023-08-10,79.0,79.0,77.0,77.0,1259100
2023-08-11,77.0,80.0,77.0,78.0,2769700
2023-08-14,78.0,79.0,76.0,76.0,2304700
2023-08-15,76.0,78.0,75.0,76.0,4162000
2023-08-16,76.0,78.0,76.0,77.0,1697200
2023-08-18,77.0,78.0,76.0,77.0,281200
2023-08-21,77.0,81.0,76.0,79.0,12988200
2023-08-22,80.0,80.0,78.0,78.0,1300700
2023-08-23,78.0,80.0,76.0,76.0,2463200
2023-08-24,77.0,83.0,76.0,77.0,6885500
2023-08-25,77.0,83.0,77.0,78.0,7977900
2023-08-28,78.0,80.0,78.0,79.0,2910000
2023-08-29,79.0,80.0,78.0,78.0,2124800
2023-08-30,78.0,80.0,77.0,78.0,1873500
2023-08-31,78.0,79.0,76.0,77.0,2908800
2023-09-01,77.0,78.0,76.0,77.0,1810100
2023-09-04,76.0,78.0,76.0,77.0,881600
2023-09-05,77.0,77.0,76.0,77.0,648500
2023-09-06,77.0,78.0,76.0,76.0,1741700
2023-09-07,76.0,79.0,76.0,76.0,2389400
2023-09-08,76.0,77.0,75.0,76.0,742400
2023-09-11,76.0,79.0,75.0,78.0,2180700
2023-09-12,78.0,80.0,77.0,78.0,2056900
2023-09-13,78.0,78.0,75.0,77.0,4868000
2023-09-14,77.0,78.0,76.0,77.0,910300
2023-09-15,77.0,78.0,75.0,75.0,2005400
2023-09-18,76.0,76.0,71.0,72.0,8288100
2023-09-19,72.0,73.0,70.0,73.0,3399200
2023-09-20,73.0,74.0,72.0,73.0,1848300
2023-09-21,73.0,74.0,72.0,73.0,1764900
2023-09-22,73.0,77.0,73.0,75.0,4159100
2023-09-25,76.0,76.0,73.0,73.0,3023900
2023-09-26,74.0,74.0,73.0,74.0,2004000
2023-09-27,74.0,74.0,72.0,73.0,1006100
2023-09-29,73.0,78.0,73.0,74.0,3410700
2023-10-02,76.0,76.0,73.0,74.0,1187900
2023-10-03,73.0,75.0,72.0,73.0,2301100
2023-10-04,73.0,73.0,69.0,72.0,8949800
2023-10-05,72.0,72.0,70.0,71.0,1660100
2023-10-06,71.0,71.0,70.0,71.0,2330300
2023-10-09,71.0,74.0,70.0,70.0,4251700
2023-10-10,70.0,72.0,70.0,71.0,3540700
2023-10-11,71.0,71.0,70.0,70.0,1498300
2023-10-12,71.0,71.0,69.0,69.0,907200
2023-10-13,69.0,70.0,68.0,70.0,1620000
2023-10-16,69.0,69.0,64.0,67.0,7662200
2023-10-17,67.0,68.0,66.0,67.0,1240500
2023-10-18,67.0,67.0,66.0,67.0,378700
2023-10-19,67.0,67.0,65.0,65.0,971600
2023-10-20,65.0,67.0,65.0,66.0,1511700
2023-10-23,67.0,67.0,65.0,66.0,774400
2023-10-24,66.0,68.0,66.0,68.0,514400
2023-10-25,68.0,69.0,67.0,68.0,750700
2023-10-26,68.0,68.0,66.0,67.0,652600
2023-10-27,67.0,68.0,66.0,68.0,499900
2023-10-30,68.0,68.0,65.0,65.0,3744100
2023-10-31,66.0,66.0,65.0,66.0,1638100
2023-11-01,66.0,68.0,66.0,67.0,2482400
2023-11-02,68.0,68.0,67.0,68.0,460800
2023-11-03,69.0,69.0,68.0,69.0,356100
2023-11-06,69.0,69.0,67.0,67.0,398900
2023-11-07,67.0,68.0,66.0,67.0,716400
2023-11-08,66.0,67.0,66.0,67.0,524200
2023-11-09,67.0,68.0,66.0,68.0,693300
2023-11-10,68.0,68.0,67.0,68.0,1031600
2023-11-13,68.0,68.0,67.0,67.0,163900
2023-11-14,67.0,68.0,66.0,67.0,465600
2023-11-15,67.0,70.0,66.0,68.0,2304400
2023-11-16,68.0,69.0,67.0,68.0,417600
2023-11-17,68.0,69.0,67.0,67.0,611500
2023-11-20,67.0,68.0,67.0,68.0,416700
2023-11-21,68.0,68.0,67.0,68.0,583800
2023-11-22,67.0,68.0,66.0,67.0,383300
2023-11-23,67.0,71.0,67.0,70.0,2922500
2023-11-24,70.0,75.0,70.0,73.0,5832800
2023-11-27,73.0,75.0,71.0,71.0,2524600
2023-11-28,71.0,72.0,71.0,71.0,572100
2023-11-29,71.0,72.0,70.0,71.0,683000
2023-11-30,71.0,87.0,71.0,80.0,97689100
2023-12-01,83.0,83.0,76.0,78.0,16588600
2023-12-04,78.0,83.0,76.0,79.0,9808700
2023-12-05,80.0,82.0,76.0,79.0,8369700
2023-12-06,79.0,81.0,76.0,77.0,5361500
2023-12-07,78.0,80.0,76.0,76.0,2261000
2023-12-08,76.0,78.0,75.0,75.0,1797900
2023-12-11,76.0,79.0,74.0,75.0,3671200
2023-12-12,75.0,81.0,75.0,78.0,10043700
2023-12-13,78.0,79.0,75.0,75.0,3962700
2023-12-14,75.0,78.0,75.0,76.0,4399000
2023-12-15,76.0,77.0,75.0,75.0,719800
2023-12-18,75.0,77.0,74.0,75.0,1754700
2023-12-19,75.0,76.0,73.0,75.0,2651300
2023-12-20,75.0,76.0,74.0,74.0,1846900
2023-12-21,74.0,75.0,73.0,73.0,1568700
2023-12-22,74.0,75.0,73.0,75.0,1314600
