Tanggal,Open,High,Low,Close,Volume
2022-02-16,169.0,172.0,167.0,168.0,16644000
2022-02-17,169.0,172.0,167.0,168.0,14213800
2022-02-18,169.0,172.0,167.0,168.0,14504500
2022-02-21,168.0,177.0,168.0,175.0,48763800
2022-02-22,175.0,176.0,167.0,168.0,30596300
2022-02-23,168.0,171.0,164.0,165.0,52367000
2022-02-24,165.0,166.0,154.0,155.0,43145200
2022-02-25,155.0,161.0,155.0,157.0,12650100
2022-03-01,158.0,165.0,156.0,157.0,12869900
2022-03-02,158.0,158.0,151.0,151.0,15402600
2022-03-04,150.0,154.0,144.0,144.0,22702200
2022-03-07,141.0,144.0,134.0,135.0,39838900
2022-03-08,135.0,140.0,130.0,135.0,14177100
2022-03-09,135.0,151.0,135.0,139.0,36219500
2022-03-10,140.0,148.0,140.0,143.0,58718500
2022-03-11,143.0,144.0,141.0,142.0,6658100
2022-03-14,142.0,149.0,140.0,148.0,33594900
2022-03-15,148.0,149.0,140.0,141.0,14172100
2022-03-16,147.0,157.0,141.0,150.0,94002400
2022-03-17,152.0,156.0,146.0,147.0,33460900
2022-03-18,147.0,150.0,142.0,142.0,14109200
2022-03-21,143.0,145.0,141.0,141.0,8083200
2022-03-22,141.0,145.0,139.0,142.0,20395400
2022-03-23,142.0,145.0,141.0,142.0,12737700
2022-03-24,142.0,142.0,139.0,139.0,13677100
2022-03-25,139.0,143.0,137.0,137.0,19599700
2022-03-28,137.0,141.0,136.0,137.0,7892600
2022-03-29,139.0,145.0,139.0,139.0,31070200
2022-03-30,142.0,145.0,140.0,141.0,12112200
2022-03-31,142.0,184.0,142.0,172.0,454853400
2022-04-01,174.0,200.0,173.0,185.0,599812100
2022-04-04,184.0,186.0,173.0,173.0,137138400
2022-04-05,173.0,185.0,168.0,183.0,159115400
2022-04-06,183.0,185.0,171.0,179.0,99287000
2022-04-07,180.0,188.0,175.0,186.0,157374300
2022-04-08,187.0,187.0,178.0,180.0,80438600
2022-04-11,182.0,182.0,168.0,169.0,80766500
2022-04-12,169.0,171.0,161.0,166.0,38681000
2022-04-13,171.0,184.0,163.0,184.0,116503800
2022-04-14,185.0,193.0,176.0,178.0,117391400
2022-04-18,178.0,180.0,167.0,172.0,33192700
2022-04-19,173.0,178.0,167.0,167.0,35121900
2022-04-20,168.0,172.0,165.0,165.0,24544100
2022-04-21,165.0,166.0,161.0,162.0,21066200
2022-04-22,162.0,169.0,162.0,162.0,31729700
2022-04-25,162.0,163.0,152.0,154.0,26061100
2022-04-26,154.0,157.0,146.0,154.0,25588200
2022-04-27,154.0,161.0,152.0,160.0,31897600
2022-04-28,162.0,165.0,157.0,157.0,15938300
2022-05-09,159.0,159.0,147.0,147.0,29089400
2022-05-10,147.0,147.0,137.0,141.0,27744700
2022-05-11,141.0,151.0,140.0,142.0,16441800
2022-05-12,140.0,142.0,136.0,137.0,16074700
2022-05-13,138.0,143.0,137.0,142.0,9335500
2022-05-17,143.0,145.0,139.0,140.0,10274400
2022-05-18,143.0,146.0,138.0,145.0,9958500
2022-05-19,145.0,148.0,140.0,142.0,11111000
2022-05-20,142.0,148.0,142.0,143.0,8388800
2022-05-23,143.0,147.0,141.0,141.0,6384600
2022-05-24,143.0,145.0,141.0,142.0,7514500
2022-05-25,145.0,151.0,144.0,147.0,17275300
2022-05-27,150.0,160.0,149.0,154.0,47139100
2022-05-30,155.0,159.0,150.0,154.0,15406900
2022-05-31,155.0,156.0,151.0,153.0,8035700
2022-06-02,153.0,154.0,150.0,150.0,6850600
2022-06-03,150.0,154.0,144.0,144.0,16706400
2022-06-06,144.0,147.0,142.0,142.0,11412700
2022-06-07,142.0,148.0,138.0,148.0,12109600
2022-06-08,151.0,154.0,144.0,144.0,24673300
2022-06-09,144.0,147.0,141.0,142.0,17555000
2022-06-10,143.0,149.0,141.0,144.0,26535600
2022-06-13,144.0,149.0,136.0,140.0,25246300
2022-06-14,138.0,143.0,137.0,138.0,9160000
2022-06-15,140.0,141.0,135.0,136.0,14454200
2022-06-16,138.0,140.0,137.0,138.0,8701700
2022-06-17,138.0,139.0,135.0,135.0,9850700
2022-06-20,138.0,139.0,133.0,136.0,12662700
2022-06-21,137.0,139.0,136.0,136.0,6749500
2022-06-22,136.0,137.0,134.0,135.0,8882300
2022-06-23,137.0,137.0,133.0,134.0,6980700
2022-06-24,134.0,136.0,134.0,135.0,4394200
2022-06-27,133.0,140.0,132.0,136.0,17229700
2022-06-28,138.0,138.0,134.0,134.0,5955700
2022-06-29,135.0,135.0,133.0,133.0,6894600
2022-06-30,133.0,134.0,132.0,132.0,2653900
2022-07-01,132.0,133.0,124.0,126.0,15315500
2022-07-04,126.0,126.0,120.0,121.0,9433300
2022-07-05,121.0,125.0,121.0,124.0,3161700
2022-07-06,124.0,124.0,120.0,121.0,4244200
2022-07-07,121.0,133.0,121.0,126.0,7694100
2022-07-08,126.0,131.0,125.0,129.0,5898100
2022-07-11,130.0,135.0,126.0,134.0,13105400
2022-07-12,135.0,141.0,131.0,136.0,24644500
2022-07-13,138.0,141.0,131.0,131.0,10388700
2022-07-14,133.0,141.0,127.0,128.0,16349600
2022-07-15,127.0,131.0,124.0,127.0,11679600
2022-07-18,130.0,131.0,128.0,128.0,5947500
2022-07-19,134.0,134.0,128.0,130.0,13552000
2022-07-20,132.0,135.0,130.0,134.0,7989000
2022-07-21,134.0,137.0,133.0,133.0,7358800
2022-07-22,134.0,137.0,133.0,135.0,5485600
2022-07-25,136.0,136.0,131.0,133.0,6093900
2022-07-26,134.0,134.0,132.0,133.0,3238100
2022-07-27,133.0,133.0,130.0,131.0,6324300
2022-07-28,131.0,134.0,131.0,133.0,3401300
2022-07-29,134.0,137.0,133.0,133.0,9868400
2022-08-01,135.0,138.0,133.0,134.0,9032800
2022-08-02,135.0,146.0,135.0,146.0,56148600
2022-08-03,149.0,151.0,141.0,141.0,43313900
2022-08-04,143.0,146.0,139.0,139.0,20234700
2022-08-05,140.0,142.0,140.0,141.0,6335000
2022-08-08,142.0,143.0,138.0,139.0,14480600
2022-08-09,139.0,139.0,136.0,139.0,7641900
2022-08-10,140.0,141.0,135.0,137.0,5982200
2022-08-11,139.0,140.0,136.0,139.0,4943800
2022-08-12,139.0,142.0,139.0,142.0,7383100
2022-08-15,143.0,146.0,140.0,141.0,8518100
2022-08-16,141.0,143.0,141.0,141.0,8042500
2022-08-18,141.0,141.0,139.0,140.0,5201500
2022-08-19,140.0,140.0,137.0,137.0,10399000
2022-08-22,136.0,140.0,133.0,135.0,7491300
2022-08-23,135.0,142.0,133.0,142.0,21599500
2022-08-24,144.0,152.0,142.0,146.0,84190100
2022-08-25,147.0,156.0,146.0,147.0,99454100
2022-08-26,147.0,149.0,139.0,140.0,42122100
2022-08-29,139.0,139.0,131.0,135.0,22959900
2022-08-30,135.0,138.0,135.0,137.0,10430800
2022-08-31,137.0,139.0,135.0,136.0,16099100
2022-09-01,136.0,137.0,134.0,135.0,6299100
2022-09-02,135.0,141.0,134.0,138.0,21266200
2022-09-05,138.0,142.0,136.0,138.0,20921100
2022-09-06,139.0,139.0,135.0,135.0,12699000
2022-09-07,136.0,136.0,134.0,135.0,12423300
2022-09-08,136.0,143.0,135.0,137.0,34048500
2022-09-09,138.0,138.0,135.0,137.0,6456900
2022-09-12,137.0,138.0,136.0,138.0,6027300
2022-09-13,138.0,143.0,137.0,139.0,19610200
2022-09-14,138.0,139.0,136.0,137.0,6242700
2022-09-15,137.0,140.0,137.0,138.0,7644400
2022-09-16,139.0,139.0,135.0,136.0,6648500
2022-09-19,136.0,140.0,134.0,135.0,26382800
2022-09-20,135.0,137.0,134.0,134.0,7601300
2022-09-21,134.0,135.0,130.0,133.0,10227900
2022-09-22,133.0,133.0,128.0,130.0,12208300
2022-09-23,130.0,137.0,128.0,131.0,29183400
2022-09-26,131.0,132.0,125.0,127.0,14015100
2022-09-27,127.0,130.0,125.0,127.0,8828100
2022-09-28,127.0,129.0,126.0,126.0,4542100
2022-09-29,126.0,129.0,123.0,124.0,9125800
2022-09-30,125.0,129.0,120.0,124.0,14989100
2022-10-03,124.0,124.0,122.0,123.0,3317500
2022-10-04,123.0,131.0,123.0,128.0,14832800
2022-10-05,128.0,131.0,123.0,125.0,9864000
2022-10-06,126.0,127.0,124.0,126.0,4196800
2022-10-07,128.0,128.0,123.0,123.0,8105000
2022-10-10,123.0,131.0,122.0,125.0,19082400
2022-10-11,128.0,129.0,125.0,126.0,6610300
2022-10-12,128.0,134.0,126.0,130.0,25726600
2022-10-13,130.0,135.0,129.0,130.0,22183700
2022-10-14,130.0,133.0,128.0,128.0,7086000
2022-10-17,126.0,130.0,123.0,124.0,5858700
2022-10-18,124.0,132.0,124.0,130.0,16565700
2022-10-19,131.0,138.0,131.0,131.0,55561300
2022-10-20,131.0,133.0,126.0,128.0,17604700
2022-10-21,129.0,137.0,128.0,130.0,31316200
2022-10-24,133.0,135.0,130.0,133.0,21494200
2022-10-25,134.0,149.0,133.0,147.0,216578500
2022-10-26,148.0,149.0,137.0,140.0,75769100
2022-10-27,137.0,142.0,137.0,138.0,20180800
2022-10-28,130.0,140.0,130.0,131.0,38057300
2022-10-31,131.0,136.0,131.0,135.0,16857400
2022-11-01,137.0,138.0,131.0,132.0,21246800
2022-11-02,133.0,137.0,131.0,135.0,26016500
2022-11-03,135.0,135.0,131.0,133.0,9566900
2022-11-04,133.0,133.0,130.0,132.0,10000300
2022-11-07,133.0,136.0,131.0,132.0,34455800
2022-11-08,133.0,134.0,132.0,132.0,7771200
2022-11-09,133.0,135.0,132.0,134.0,10736100
2022-11-10,135.0,138.0,132.0,135.0,40857900
2022-11-11,137.0,139.0,134.0,135.0,32403600
2022-11-14,135.0,137.0,135.0,136.0,10895600
2022-11-15,139.0,140.0,135.0,137.0,28592200
2022-11-16,137.0,138.0,134.0,135.0,8503700
2022-11-17,135.0,138.0,133.0,134.0,12712500
2022-11-18,134.0,135.0,133.0,133.0,4195400
2022-11-21,134.0,136.0,133.0,133.0,5276300
2022-11-22,133.0,135.0,133.0,133.0,6188600
2022-11-23,133.0,138.0,133.0,135.0,30074500
2022-11-24,137.0,138.0,134.0,135.0,7414900
2022-11-25,135.0,136.0,133.0,134.0,6314700
2022-11-28,134.0,136.0,133.0,134.0,5162500
2022-11-29,134.0,134.0,132.0,133.0,6729900
2022-11-30,133.0,137.0,132.0,133.0,25552200
2022-12-01,134.0,135.0,130.0,131.0,12102100
2022-12-02,131.0,131.0,128.0,128.0,8674800
2022-12-05,128.0,129.0,126.0,127.0,12020500
2022-12-06,127.0,127.0,122.0,123.0,10495300
2022-12-07,125.0,126.0,122.0,122.0,6271700
2022-12-08,122.0,124.0,122.0,123.0,4071200
2022-12-09,124.0,124.0,122.0,123.0,2484600
2022-12-12,123.0,123.0,120.0,121.0,5568300
2022-12-13,122.0,124.0,121.0,124.0,4019200
2022-12-14,124.0,124.0,120.0,121.0,3351700
2022-12-15,121.0,121.0,113.0,116.0,12225600
2022-12-16,117.0,117.0,112.0,114.0,6999200
2022-12-19,114.0,115.0,111.0,112.0,3661500
2022-12-20,114.0,114.0,108.0,108.0,11673900
2022-12-21,108.0,109.0,104.0,105.0,7940600
2022-12-22,105.0,108.0,105.0,107.0,5420700
2022-12-23,107.0,110.0,106.0,107.0,4047600
2022-12-26,107.0,109.0,107.0,107.0,1931000
2022-12-27,107.0,108.0,106.0,107.0,1811800
2022-12-28,108.0,111.0,106.0,106.0,10784400
2022-12-29,106.0,108.0,105.0,107.0,2967400
2022-12-30,107.0,111.0,107.0,107.0,8049900
2023-01-02,107.0,116.0,107.0,115.0,15339800
2023-01-03,117.0,117.0,109.0,112.0,5322000
2023-01-04,113.0,115.0,110.0,112.0,3423000
2023-01-05,112.0,112.0,106.0,107.0,5957300
2023-01-06,107.0,108.0,104.0,108.0,3660200
2023-01-09,108.0,110.0,102.0,105.0,7805300
2023-01-10,105.0,106.0,98.0,100.0,9281500
2023-01-11,100.0,107.0,99.0,103.0,28180200
2023-01-12,104.0,106.0,103.0,103.0,3295900
2023-01-13,103.0,105.0,101.0,103.0,3176300
2023-01-16,104.0,104.0,101.0,101.0,3083600
2023-01-17,101.0,103.0,101.0,102.0,1736600
2023-01-18,102.0,103.0,101.0,102.0,1212400
2023-01-19,102.0,103.0,101.0,103.0,1681400
2023-01-20,103.0,105.0,102.0,102.0,2246400
2023-01-24,102.0,104.0,102.0,103.0,2434400
2023-01-25,103.0,106.0,103.0,104.0,2774500
2023-01-26,104.0,111.0,104.0,107.0,15221800
2023-01-27,107.0,112.0,107.0,109.0,4693100
2023-01-30,109.0,118.0,109.0,113.0,15582400
2023-01-31,114.0,114.0,109.0,109.0,4388700
2023-02-01,109.0,110.0,107.0,110.0,1997600
2023-02-02,110.0,112.0,109.0,110.0,2778800
2023-02-03,110.0,112.0,109.0,110.0,2228400
2023-02-06,110.0,112.0,109.0,110.0,1671800
2023-02-07,110.0,111.0,109.0,109.0,1887400
2023-02-08,109.0,114.0,108.0,110.0,17849700
2023-02-09,110.0,111.0,109.0,109.0,2806200
2023-02-10,109.0,110.0,107.0,107.0,3251900
2023-02-13,107.0,108.0,106.0,107.0,1690400
2023-02-14,108.0,108.0,106.0,106.0,2119800
2023-02-15,106.0,108.0,106.0,107.0,1417900
2023-02-16,107.0,110.0,107.0,108.0,2463700
2023-02-17,109.0,109.0,106.0,107.0,1827100
2023-02-20,106.0,109.0,106.0,108.0,2711600
2023-02-21,108.0,113.0,106.0,107.0,17169000
2023-02-22,107.0,108.0,105.0,106.0,2368700
2023-02-23,107.0,108.0,106.0,106.0,1199600
2023-02-24,106.0,107.0,104.0,104.0,3309300
2023-02-27,105.0,105.0,103.0,103.0,1661000
2023-02-28,104.0,106.0,103.0,104.0,1314400
2023-03-01,104.0,111.0,104.0,106.0,12546400
2023-03-02,107.0,108.0,102.0,106.0,3395400
2023-03-03,106.0,106.0,103.0,103.0,2299300
2023-03-06,103.0,105.0,103.0,105.0,1420300
2023-03-07,105.0,105.0,103.0,103.0,2371500
2023-03-08,103.0,105.0,101.0,102.0,2739400
2023-03-09,102.0,105.0,101.0,102.0,7731300
2023-03-10,102.0,102.0,100.0,100.0,3063500
2023-03-13,98.0,100.0,98.0,99.0,3375900
2023-03-14,99.0,99.0,96.0,96.0,3084100
2023-03-15,98.0,98.0,91.0,91.0,5980000
2023-03-16,91.0,92.0,85.0,85.0,9227400
2023-03-17,85.0,90.0,84.0,86.0,2419300
2023-03-20,86.0,88.0,85.0,87.0,1950600
2023-03-21,87.0,90.0,86.0,90.0,1661800
2023-03-24,90.0,91.0,89.0,89.0,974900
2023-03-27,89.0,90.0,87.0,89.0,1360400
2023-03-28,90.0,90.0,88.0,90.0,2413700
2023-03-29,90.0,92.0,90.0,92.0,3810800
2023-03-30,93.0,97.0,90.0,94.0,23576500
2023-03-31,94.0,96.0,91.0,93.0,13494600
2023-04-03,94.0,94.0,91.0,92.0,1598400
2023-04-04,92.0,93.0,87.0,90.0,4007800
2023-04-05,90.0,91.0,88.0,89.0,1848000
2023-04-06,89.0,90.0,87.0,89.0,2743000
2023-04-10,89.0,90.0,88.0,90.0,2965100
2023-04-11,90.0,90.0,88.0,90.0,299700
2023-04-12,90.0,91.0,88.0,89.0,1027200
2023-04-13,89.0,91.0,89.0,89.0,1013800
2023-04-14,89.0,91.0,88.0,89.0,2589100
2023-04-17,89.0,90.0,88.0,88.0,1640500
2023-04-18,88.0,89.0,87.0,87.0,1832900
2023-04-26,87.0,89.0,87.0,89.0,1198500
2023-04-27,89.0,93.0,89.0,91.0,6300100
2023-04-28,92.0,94.0,91.0,91.0,2501300
2023-05-02,91.0,94.0,91.0,91.0,2187700
2023-05-03,93.0,95.0,91.0,92.0,1864000
2023-05-04,94.0,94.0,91.0,92.0,1469500
2023-05-05,93.0,104.0,92.0,95.0,44742800
2023-05-08,96.0,97.0,94.0,94.0,6095200
2023-05-09,94.0,98.0,93.0,96.0,5752500
2023-05-10,97.0,101.0,95.0,96.0,11621600
2023-05-11,97.0,97.0,92.0,94.0,5066100
2023-05-12,94.0,94.0,93.0,93.0,1011700
2023-05-15,94.0,96.0,93.0,93.0,2107500
2023-05-16,94.0,95.0,92.0,93.0,2490300
2023-05-17,93.0,94.0,92.0,94.0,1226000
2023-05-19,94.0,94.0,91.0,91.0,1610800
2023-05-22,91.0,93.0,91.0,92.0,1619900
2023-05-23,92.0,101.0,91.0,97.0,41017900
2023-05-24,98.0,98.0,94.0,96.0,0
2023-05-25,97.0,98.0,95.0,95.0,2961200
2023-05-26,95.0,98.0,94.0,94.0,6405900
2023-05-29,94.0,98.0,93.0,96.0,4770400
2023-05-30,95.0,98.0,94.0,95.0,2219000
2023-05-31,96.0,96.0,93.0,94.0,2849700
2023-06-05,94.0,95.0,93.0,93.0,868400
2023-06-06,93.0,94.0,92.0,93.0,3162400
2023-06-07,93.0,94.0,92.0,93.0,1374300
2023-06-08,93.0,102.0,92.0,95.0,33551100
2023-06-09,103.0,103.0,95.0,95.0,5546500
2023-06-12,96.0,100.0,95.0,96.0,10100300
2023-06-13,96.0,99.0,96.0,96.0,2851000
2023-06-14,97.0,98.0,95.0,95.0,2141200
2023-06-15,96.0,97.0,95.0,96.0,1630100
2023-06-16,96.0,98.0,95.0,96.0,2157800
2023-06-19,96.0,97.0,94.0,96.0,3031800
2023-06-20,96.0,96.0,94.0,95.0,2473700
2023-06-21,95.0,95.0,94.0,94.0,2144300
2023-06-22,94.0,97.0,94.0,96.0,2255100
2023-06-23,96.0,97.0,94.0,94.0,2224600
2023-06-26,100.0,100.0,94.0,95.0,1652900
2023-06-27,100.0,100.0,94.0,95.0,2238200
2023-07-03,101.0,101.0,94.0,94.0,2232200
2023-07-04,105.0,105.0,93.0,96.0,4122200
2023-07-05,102.0,102.0,95.0,95.0,1586400
2023-07-06,122.0,122.0,95.0,101.0,14761100
2023-07-07,118.0,118.0,99.0,109.0,19384400
2023-07-10,109.0,111.0,107.0,108.0,10423900
2023-07-11,100.0,113.0,100.0,111.0,13052800
2023-07-12,112.0,119.0,110.0,117.0,51439600
2023-07-13,117.0,130.0,116.0,130.0,69719700
2023-07-14,130.0,135.0,124.0,127.0,98281400
2023-07-17,130.0,130.0,121.0,121.0,33036200
2023-07-18,122.0,123.0,115.0,117.0,22523600
2023-07-20,117.0,119.0,115.0,116.0,10323400
2023-07-21,116.0,118.0,112.0,116.0,8041400
2023-07-24,116.0,116.0,110.0,111.0,14572400
2023-07-25,111.0,112.0,105.0,107.0,13172300
2023-07-26,107.0,112.0,105.0,111.0,15411800
2023-07-27,112.0,114.0,109.0,111.0,8037700
2023-07-28,111.0,111.0,108.0,108.0,3627400
2023-07-31,109.0,109.0,105.0,106.0,4900000
2023-08-01,106.0,108.0,103.0,104.0,6723400
2023-08-02,105.0,106.0,103.0,103.0,1263000
2023-08-03,103.0,105.0,103.0,103.0,2801800
2023-08-04,104.0,105.0,102.0,104.0,2653000
2023-08-07,104.0,112.0,104.0,106.0,6272700
2023-08-08,106.0,109.0,105.0,105.0,6808600
2023-08-09,106.0,107.0,104.0,106.0,2279900
2023-08-10,106.0,109.0,105.0,107.0,5528200
2023-08-11,107.0,108.0,105.0,105.0,2820700
2023-08-14,100.0,106.0,100.0,100.0,10729300
2023-08-15,93.0,106.0,93.0,100.0,6291100
2023-08-16,100.0,103.0,100.0,102.0,1460700
2023-08-18,102.0,102.0,100.0,102.0,1985300
2023-08-21,102.0,104.0,100.0,100.0,4104900
2023-08-22,101.0,102.0,100.0,100.0,1071200
2023-08-23,100.0,101.0,99.0,100.0,3008500
2023-08-24,101.0,103.0,99.0,100.0,4299700
2023-08-25,101.0,103.0,100.0,101.0,3004800
2023-08-28,101.0,101.0,100.0,100.0,1063700
2023-08-29,100.0,104.0,100.0,102.0,7146900
2023-08-30,102.0,103.0,100.0,101.0,4352900
2023-08-31,101.0,106.0,100.0,104.0,8630900
2023-09-01,105.0,106.0,100.0,102.0,8179800
2023-09-04,102.0,103.0,99.0,100.0,5468500
2023-09-05,101.0,101.0,100.0,101.0,2256600
2023-09-06,101.0,102.0,99.0,100.0,3165100
2023-09-07,101.0,106.0,100.0,102.0,31429000
2023-09-08,102.0,103.0,100.0,100.0,4160800
2023-09-11,101.0,102.0,99.0,99.0,6566400
2023-09-12,99.0,103.0,99.0,101.0,6410900
2023-09-13,101.0,101.0,98.0,99.0,3221700
2023-09-14,99.0,100.0,98.0,99.0,3968500
2023-09-15,99.0,99.0,97.0,98.0,5119500
2023-09-18,98.0,103.0,98.0,100.0,27969200
2023-09-19,100.0,101.0,98.0,99.0,6557800
2023-09-20,99.0,101.0,99.0,99.0,1582300
2023-09-21,100.0,100.0,98.0,99.0,1461600
2023-09-22,100.0,100.0,99.0,99.0,1280100
2023-09-25,99.0,100.0,99.0,99.0,1346500
2023-09-26,99.0,100.0,98.0,98.0,4411100
2023-09-27,98.0,100.0,98.0,100.0,2521000
2023-09-29,100.0,100.0,99.0,99.0,1333900
2023-10-02,100.0,100.0,98.0,99.0,1154200
2023-10-03,99.0,103.0,99.0,101.0,6369500
2023-10-04,102.0,102.0,98.0,99.0,1546600
2023-10-05,99.0,100.0,98.0,99.0,959900
2023-10-06,99.0,99.0,97.0,98.0,2398500
2023-10-09,98.0,99.0,97.0,98.0,837200
2023-10-10,99.0,99.0,98.0,99.0,811200
2023-10-11,99.0,99.0,97.0,98.0,1211200
2023-10-12,98.0,99.0,97.0,98.0,1628000
2023-10-13,98.0,99.0,96.0,98.0,2431500
2023-10-16,98.0,98.0,96.0,97.0,1877500
2023-10-17,96.0,98.0,96.0,98.0,2324500
2023-10-18,97.0,98.0,96.0,96.0,1165300
2023-10-19,96.0,97.0,94.0,95.0,2134200
2023-10-20,94.0,95.0,91.0,93.0,3154200
2023-10-23,93.0,96.0,90.0,93.0,8505300
2023-10-24,92.0,93.0,91.0,92.0,1142600
2023-10-25,92.0,93.0,91.0,91.0,1662800
2023-10-26,92.0,92.0,89.0,90.0,1914100
2023-10-27,90.0,91.0,89.0,90.0,1106100
2023-10-30,91.0,94.0,88.0,88.0,11651600
2023-10-31,88.0,93.0,88.0,89.0,8972800
2023-11-01,89.0,91.0,88.0,90.0,2180400
2023-11-02,89.0,91.0,87.0,89.0,2721600
2023-11-03,88.0,91.0,88.0,90.0,2183000
2023-11-06,90.0,92.0,89.0,91.0,1453900
2023-11-07,91.0,91.0,90.0,90.0,505800
2023-11-08,90.0,90.0,88.0,88.0,2131200
2023-11-09,89.0,92.0,89.0,90.0,4211400
2023-11-10,91.0,91.0,89.0,90.0,1357200
2023-11-13,85.0,90.0,85.0,90.0,479700
2023-11-14,89.0,90.0,88.0,89.0,2091200
2023-11-15,89.0,90.0,88.0,88.0,1100600
2023-11-16,88.0,94.0,88.0,91.0,5224400
2023-11-17,91.0,92.0,90.0,91.0,1031200
2023-11-20,90.0,91.0,89.0,90.0,272600
2023-11-21,90.0,90.0,89.0,90.0,667000
2023-11-22,91.0,91.0,89.0,90.0,582100
2023-11-23,90.0,93.0,89.0,90.0,6087100
2023-11-24,90.0,100.0,90.0,94.0,40062400
2023-11-27,95.0,97.0,91.0,92.0,8429300
2023-11-28,91.0,92.0,90.0,92.0,3358600
2023-11-29,95.0,97.0,90.0,94.0,12458800
2023-11-30,94.0,96.0,93.0,93.0,3890300
2023-12-01,93.0,94.0,91.0,92.0,2707700
2023-12-04,92.0,97.0,91.0,95.0,7777500
2023-12-05,96.0,97.0,93.0,96.0,1438500
2023-12-06,95.0,96.0,93.0,93.0,574300
2023-12-07,93.0,94.0,92.0,93.0,1193900
2023-12-08,93.0,94.0,90.0,91.0,2359500
2023-12-11,91.0,93.0,89.0,89.0,3543300
2023-12-12,89.0,94.0,89.0,92.0,12477300
2023-12-13,92.0,92.0,90.0,90.0,1637600
2023-12-14,90.0,92.0,90.0,90.0,2552500
2023-12-15,91.0,92.0,90.0,91.0,949000
2023-12-18,91.0,92.0,89.0,89.0,2532000
2023-12-19,90.0,93.0,89.0,90.0,7814000
2023-12-20,90.0,92.0,90.0,90.0,2113200
2023-12-21,90.0,91.0,89.0,90.0,1033100
2023-12-22,90.0,92.0,89.0,90.0,1067300
