Tanggal,Open,High,Low,Close,Volume
2022-02-09,108.0,113.0,107.0,109.0,13446300
2022-02-10,109.0,110.0,106.0,107.0,8019200
2022-02-11,107.0,107.0,105.0,106.0,8450000
2022-02-14,106.0,106.0,102.0,105.0,5412600
2022-02-15,105.0,106.0,104.0,104.0,2978000
2022-02-16,105.0,106.0,104.0,105.0,4791000
2022-02-17,105.0,106.0,104.0,104.0,4312500
2022-02-18,104.0,106.0,104.0,104.0,8979200
2022-02-21,105.0,106.0,104.0,105.0,3720300
2022-02-22,106.0,106.0,104.0,105.0,4905900
2022-02-23,104.0,105.0,103.0,104.0,3186900
2022-02-24,104.0,105.0,99.0,100.0,13806100
2022-02-25,101.0,103.0,100.0,100.0,8032600
2022-03-01,100.0,102.0,99.0,99.0,4090600
2022-03-02,100.0,100.0,98.0,99.0,7142100
2022-03-04,99.0,101.0,97.0,97.0,11043700
2022-03-07,97.0,98.0,94.0,96.0,11958300
2022-03-08,97.0,97.0,94.0,95.0,5843300
2022-03-09,95.0,98.0,94.0,95.0,9077300
2022-03-10,95.0,99.0,95.0,97.0,6691200
2022-03-11,97.0,99.0,95.0,97.0,4473200
2022-03-14,97.0,98.0,96.0,98.0,2551500
2022-03-15,98.0,99.0,96.0,97.0,2971400
2022-03-16,97.0,98.0,96.0,97.0,2045600
2022-03-17,97.0,102.0,97.0,100.0,8749900
2022-03-18,100.0,101.0,98.0,98.0,4419700
2022-03-21,98.0,99.0,96.0,98.0,5620500
2022-03-22,98.0,99.0,97.0,99.0,4818600
2022-03-23,99.0,100.0,98.0,98.0,3518400
2022-03-24,98.0,99.0,96.0,96.0,16912300
2022-03-25,96.0,98.0,96.0,97.0,7452900
2022-03-28,97.0,98.0,96.0,97.0,4377500
2022-03-29,98.0,98.0,96.0,98.0,6614500
2022-03-30,98.0,104.0,97.0,100.0,32400100
2022-03-31,101.0,105.0,100.0,102.0,23130200
2022-04-01,102.0,102.0,99.0,99.0,4956700
2022-04-04,99.0,101.0,98.0,100.0,4968700
2022-04-05,100.0,100.0,97.0,99.0,8856000
2022-04-06,99.0,100.0,98.0,98.0,6816900
2022-04-07,98.0,100.0,97.0,99.0,9968100
2022-04-08,99.0,100.0,98.0,99.0,4481200
2022-04-11,99.0,100.0,94.0,98.0,20424200
2022-04-12,98.0,99.0,97.0,97.0,5814900
2022-04-13,98.0,98.0,96.0,98.0,4368000
2022-04-14,98.0,98.0,96.0,97.0,5797500
2022-04-18,97.0,98.0,96.0,96.0,4490900
2022-04-19,97.0,98.0,96.0,96.0,3566000
2022-04-20,97.0,97.0,95.0,96.0,4068200
2022-04-21,97.0,98.0,96.0,96.0,2747500
2022-04-22,97.0,97.0,95.0,95.0,4402700
2022-04-25,95.0,95.0,92.0,93.0,12284300
2022-04-26,93.0,94.0,92.0,93.0,7241800
2022-04-27,93.0,95.0,93.0,93.0,4745000
2022-04-28,94.0,96.0,93.0,95.0,5493900
2022-05-09,96.0,96.0,92.0,92.0,5786500
2022-05-10,92.0,93.0,90.0,92.0,6320900
2022-05-11,94.0,96.0,91.0,93.0,3424400
2022-05-12,93.0,93.0,90.0,90.0,4059400
2022-05-13,91.0,92.0,89.0,92.0,6507900
2022-05-17,92.0,92.0,90.0,91.0,3075700
2022-05-18,91.0,93.0,90.0,92.0,3444200
2022-05-19,92.0,92.0,90.0,91.0,2779100
2022-05-20,91.0,92.0,91.0,91.0,2398300
2022-05-23,92.0,92.0,90.0,91.0,2489000
2022-05-24,91.0,92.0,90.0,90.0,4346200
2022-05-25,91.0,91.0,90.0,90.0,2738000
2022-05-27,91.0,92.0,90.0,91.0,2999800
2022-05-30,92.0,94.0,91.0,94.0,4633800
2022-05-31,94.0,95.0,92.0,93.0,4759000
2022-06-02,93.0,96.0,92.0,94.0,3508600
2022-06-03,94.0,95.0,92.0,93.0,5249000
2022-06-06,93.0,94.0,92.0,94.0,3220600
2022-06-07,95.0,95.0,93.0,93.0,3199300
2022-06-08,93.0,95.0,93.0,94.0,1435300
2022-06-09,94.0,94.0,93.0,94.0,2491400
2022-06-10,94.0,98.0,92.0,94.0,29292900
2022-06-13,94.0,94.0,90.0,91.0,11626300
2022-06-14,91.0,93.0,90.0,90.0,6681700
2022-06-15,90.0,92.0,90.0,91.0,5671900
2022-06-16,92.0,93.0,91.0,92.0,2653400
2022-06-17,92.0,92.0,91.0,92.0,2556900
2022-06-20,92.0,92.0,91.0,91.0,2061200
2022-06-21,91.0,93.0,91.0,92.0,3293600
2022-06-22,92.0,93.0,90.0,90.0,3408800
2022-06-23,91.0,93.0,90.0,90.0,5926400
2022-06-24,90.0,92.0,90.0,91.0,2006200
2022-06-27,90.0,92.0,90.0,91.0,3966300
2022-06-28,91.0,92.0,91.0,91.0,1698600
2022-06-29,91.0,93.0,90.0,91.0,4541300
2022-06-30,92.0,92.0,90.0,91.0,2560300
2022-07-01,91.0,91.0,90.0,90.0,2423000
2022-07-04,90.0,91.0,88.0,90.0,8397400
2022-07-05,90.0,91.0,89.0,91.0,2342500
2022-07-06,91.0,91.0,89.0,89.0,3612600
2022-07-07,89.0,91.0,89.0,90.0,1279900
2022-07-08,90.0,91.0,89.0,90.0,2180200
2022-07-11,90.0,91.0,89.0,90.0,5728200
2022-07-12,90.0,93.0,89.0,90.0,13185800
2022-07-13,91.0,91.0,89.0,89.0,3049900
2022-07-14,89.0,90.0,89.0,89.0,4490700
2022-07-15,89.0,91.0,89.0,90.0,2607400
2022-07-18,90.0,91.0,89.0,90.0,737800
2022-07-19,89.0,91.0,89.0,90.0,3585700
2022-07-20,90.0,91.0,89.0,91.0,2729500
2022-07-21,90.0,91.0,89.0,90.0,2576000
2022-07-22,89.0,95.0,89.0,92.0,35068400
2022-07-25,92.0,92.0,90.0,91.0,1827200
2022-07-26,91.0,92.0,90.0,91.0,1698000
2022-07-27,92.0,92.0,90.0,90.0,2430300
2022-07-28,90.0,92.0,90.0,91.0,4439600
2022-07-29,91.0,93.0,90.0,91.0,7897600
2022-08-01,92.0,93.0,90.0,91.0,4123000
2022-08-02,91.0,95.0,90.0,92.0,27193400
2022-08-03,92.0,93.0,90.0,91.0,6079100
2022-08-04,91.0,93.0,91.0,91.0,2589800
2022-08-05,91.0,92.0,91.0,91.0,5739800
2022-08-08,91.0,93.0,91.0,92.0,3220900
2022-08-09,92.0,93.0,91.0,92.0,2722000
2022-08-10,91.0,93.0,91.0,92.0,2577300
2022-08-11,92.0,93.0,92.0,93.0,3685700
2022-08-12,93.0,94.0,92.0,93.0,2409000
2022-08-15,92.0,94.0,92.0,94.0,2759100
2022-08-16,94.0,95.0,92.0,93.0,7076100
2022-08-18,93.0,95.0,93.0,95.0,5198800
2022-08-19,95.0,95.0,93.0,93.0,1849400
2022-08-22,94.0,94.0,92.0,94.0,2510800
2022-08-23,94.0,94.0,93.0,93.0,3083100
2022-08-24,94.0,96.0,93.0,94.0,6986600
2022-08-25,95.0,96.0,94.0,95.0,4222600
2022-08-26,94.0,95.0,93.0,94.0,3344300
2022-08-29,93.0,94.0,93.0,94.0,1726200
2022-08-30,94.0,96.0,93.0,94.0,5964200
2022-08-31,95.0,95.0,94.0,95.0,4061200
2022-09-01,95.0,96.0,94.0,95.0,6553400
2022-09-02,95.0,96.0,94.0,96.0,3894000
2022-09-05,95.0,97.0,95.0,96.0,5900000
2022-09-06,97.0,98.0,95.0,96.0,5615600
2022-09-07,96.0,98.0,95.0,96.0,3933800
2022-09-08,98.0,98.0,96.0,97.0,7220100
2022-09-09,97.0,97.0,95.0,96.0,3326900
2022-09-12,97.0,97.0,94.0,95.0,7787000
2022-09-13,96.0,96.0,93.0,93.0,20118300
2022-09-14,93.0,96.0,93.0,93.0,29585600
2022-09-15,93.0,94.0,88.0,91.0,74469400
2022-09-16,92.0,92.0,85.0,88.0,149589400
2022-09-19,88.0,89.0,85.0,87.0,11341800
2022-09-20,88.0,88.0,87.0,87.0,11611200
2022-09-21,88.0,89.0,87.0,88.0,8680700
2022-09-22,88.0,88.0,86.0,86.0,6931700
2022-09-23,86.0,89.0,86.0,87.0,9014600
2022-09-26,88.0,88.0,86.0,87.0,4091500
2022-09-27,87.0,88.0,86.0,86.0,3597600
2022-09-28,87.0,87.0,86.0,86.0,5267000
2022-09-29,88.0,88.0,85.0,86.0,8764600
2022-09-30,86.0,87.0,84.0,86.0,7557200
2022-10-03,86.0,87.0,85.0,87.0,1980600
2022-10-04,87.0,88.0,86.0,88.0,4672100
2022-10-05,88.0,89.0,86.0,87.0,3876200
2022-10-06,88.0,88.0,86.0,87.0,1843800
2022-10-07,87.0,91.0,86.0,90.0,23587300
2022-10-10,90.0,91.0,88.0,88.0,6074500
2022-10-11,89.0,90.0,88.0,89.0,3843800
2022-10-12,91.0,94.0,88.0,89.0,4000100
2022-10-13,88.0,89.0,87.0,88.0,4150000
2022-10-14,89.0,89.0,87.0,87.0,3123200
2022-10-17,87.0,87.0,85.0,86.0,3033400
2022-10-18,86.0,88.0,86.0,86.0,3172300
2022-10-19,87.0,87.0,86.0,86.0,2122300
2022-10-20,86.0,88.0,86.0,87.0,2788400
2022-10-21,87.0,88.0,86.0,88.0,6428400
2022-10-24,88.0,90.0,87.0,89.0,5822100
2022-10-25,89.0,90.0,87.0,89.0,5031100
2022-10-26,89.0,94.0,89.0,90.0,29073300
2022-10-27,90.0,91.0,88.0,89.0,8270800
2022-10-28,90.0,91.0,89.0,89.0,3556700
2022-10-31,89.0,91.0,89.0,90.0,3018200
2022-11-01,90.0,92.0,89.0,91.0,10320100
2022-11-02,91.0,92.0,89.0,90.0,4649700
2022-11-03,90.0,90.0,88.0,88.0,6393000
2022-11-04,88.0,89.0,88.0,88.0,1424500
2022-11-07,88.0,92.0,88.0,90.0,10613700
2022-11-08,90.0,92.0,89.0,89.0,6694500
2022-11-09,89.0,90.0,88.0,89.0,4281100
2022-11-10,89.0,90.0,88.0,88.0,3912000
2022-11-11,89.0,90.0,88.0,89.0,5643200
2022-11-14,89.0,90.0,86.0,87.0,7229200
2022-11-15,87.0,88.0,87.0,88.0,1927400
2022-11-16,88.0,89.0,87.0,88.0,6411100
2022-11-17,88.0,89.0,87.0,88.0,9640500
2022-11-18,89.0,89.0,87.0,88.0,2860200
2022-11-21,88.0,90.0,87.0,89.0,5294200
2022-11-22,89.0,90.0,88.0,89.0,1776700
2022-11-23,89.0,90.0,88.0,89.0,3665700
2022-11-24,89.0,90.0,88.0,89.0,770400
2022-11-25,89.0,89.0,88.0,88.0,891300
2022-11-28,88.0,89.0,87.0,88.0,832900
2022-11-29,87.0,88.0,87.0,88.0,3992200
2022-11-30,88.0,88.0,86.0,86.0,6089000
2022-12-01,87.0,88.0,86.0,88.0,4572500
2022-12-02,88.0,89.0,87.0,87.0,3231800
2022-12-05,87.0,89.0,86.0,86.0,4052800
2022-12-06,86.0,88.0,85.0,86.0,2018300
2022-12-07,86.0,87.0,84.0,84.0,9121800
2022-12-08,85.0,85.0,83.0,84.0,2656900
2022-12-09,85.0,85.0,82.0,82.0,5518000
2022-12-12,83.0,84.0,81.0,82.0,4980400
2022-12-13,82.0,84.0,82.0,83.0,5031100
2022-12-14,82.0,84.0,82.0,83.0,1616900
2022-12-15,83.0,83.0,82.0,83.0,1760800
2022-12-16,83.0,83.0,81.0,82.0,1789000
2022-12-19,82.0,83.0,81.0,82.0,403800
2022-12-20,82.0,82.0,81.0,82.0,2307300
2022-12-21,82.0,82.0,80.0,80.0,2160700
2022-12-22,81.0,82.0,80.0,82.0,1157100
2022-12-23,82.0,82.0,81.0,81.0,493100
2022-12-26,81.0,82.0,79.0,80.0,5618500
2022-12-27,80.0,80.0,79.0,80.0,4433000
2022-12-28,80.0,81.0,79.0,80.0,2394400
2022-12-29,80.0,81.0,80.0,80.0,1381100
2022-12-30,80.0,81.0,79.0,80.0,1313300
2023-01-02,81.0,89.0,80.0,83.0,35121700
2023-01-03,83.0,83.0,80.0,81.0,10920200
2023-01-04,81.0,82.0,80.0,81.0,2075700
2023-01-05,81.0,82.0,80.0,80.0,3882300
2023-01-06,80.0,82.0,80.0,81.0,2271800
2023-01-09,81.0,82.0,80.0,81.0,716700
2023-01-10,81.0,81.0,79.0,80.0,2025400
2023-01-11,79.0,80.0,79.0,79.0,2171300
2023-01-12,79.0,80.0,79.0,80.0,2845700
2023-01-13,80.0,80.0,79.0,79.0,716600
2023-01-16,79.0,81.0,79.0,80.0,13878600
2023-01-17,78.0,80.0,78.0,80.0,743600
2023-01-18,80.0,80.0,79.0,80.0,2616000
2023-01-19,80.0,80.0,78.0,78.0,5437700
2023-01-20,79.0,79.0,77.0,78.0,10612000
2023-01-24,78.0,79.0,78.0,79.0,1185300
2023-01-25,80.0,82.0,78.0,79.0,23582700
2023-01-26,80.0,80.0,79.0,80.0,4038300
2023-01-27,79.0,80.0,79.0,79.0,3048000
2023-01-30,79.0,81.0,79.0,80.0,3183700
2023-01-31,80.0,80.0,79.0,80.0,1295700
2023-02-01,79.0,80.0,79.0,79.0,944000
2023-02-02,80.0,80.0,79.0,80.0,5876700
2023-02-03,80.0,80.0,79.0,80.0,337800
2023-02-06,80.0,84.0,79.0,80.0,20695300
2023-02-07,80.0,81.0,80.0,80.0,1194400
2023-02-08,81.0,81.0,80.0,81.0,2761300
2023-02-09,81.0,81.0,80.0,80.0,1770600
2023-02-10,80.0,81.0,79.0,80.0,3889900
2023-02-13,80.0,82.0,79.0,81.0,4172300
2023-02-14,81.0,81.0,79.0,81.0,2696300
2023-02-15,81.0,81.0,80.0,81.0,3021500
2023-02-16,81.0,82.0,80.0,80.0,2280700
2023-02-17,81.0,81.0,80.0,80.0,2221400
2023-02-20,81.0,81.0,79.0,80.0,2827700
2023-02-21,81.0,82.0,79.0,81.0,18016400
2023-02-22,81.0,81.0,79.0,79.0,6958700
2023-02-23,80.0,81.0,79.0,79.0,6483000
2023-02-24,79.0,80.0,79.0,79.0,2190000
2023-02-27,80.0,80.0,79.0,80.0,1892200
2023-02-28,79.0,80.0,79.0,80.0,1454800
2023-03-01,79.0,80.0,78.0,80.0,1420700
2023-03-02,79.0,80.0,79.0,79.0,838400
2023-03-03,80.0,80.0,78.0,79.0,3584700
2023-03-06,79.0,80.0,78.0,79.0,6576800
2023-03-07,79.0,79.0,77.0,78.0,4560200
2023-03-08,78.0,79.0,77.0,78.0,2473700
2023-03-09,78.0,78.0,76.0,77.0,6172400
2023-03-10,77.0,78.0,76.0,77.0,3037500
2023-03-13,77.0,77.0,74.0,75.0,16718000
2023-03-14,75.0,75.0,72.0,73.0,7418000
2023-03-15,73.0,74.0,72.0,72.0,4688900
2023-03-16,73.0,73.0,70.0,71.0,10158200
2023-03-17,71.0,72.0,71.0,72.0,5200900
2023-03-20,72.0,73.0,71.0,72.0,2768500
2023-03-21,73.0,74.0,72.0,72.0,3396100
2023-03-24,72.0,73.0,72.0,73.0,3275300
2023-03-27,73.0,74.0,72.0,74.0,1831500
2023-03-28,74.0,74.0,70.0,71.0,11986900
2023-03-29,71.0,73.0,70.0,71.0,15073000
2023-03-30,71.0,72.0,69.0,71.0,9127900
2023-03-31,71.0,71.0,68.0,69.0,14534300
2023-04-03,69.0,69.0,68.0,69.0,3705700
2023-04-04,69.0,70.0,68.0,69.0,4155200
2023-04-05,70.0,70.0,69.0,69.0,2860100
2023-04-06,70.0,70.0,69.0,69.0,2582000
2023-04-10,69.0,69.0,68.0,68.0,3562700
2023-04-11,69.0,69.0,67.0,67.0,9517900
2023-04-12,68.0,69.0,67.0,68.0,2869600
2023-04-13,68.0,69.0,67.0,68.0,3466700
2023-04-14,68.0,69.0,68.0,69.0,4414300
2023-04-17,69.0,70.0,68.0,69.0,3165100
2023-04-18,70.0,70.0,68.0,68.0,1937500
2023-04-26,69.0,69.0,67.0,68.0,4407700
2023-04-27,69.0,69.0,68.0,69.0,2284500
2023-04-28,69.0,69.0,68.0,69.0,1171400
2023-05-02,69.0,71.0,68.0,69.0,19175700
2023-05-03,70.0,70.0,69.0,69.0,1039300
2023-05-04,70.0,71.0,69.0,70.0,13554600
2023-05-05,79.0,79.0,70.0,73.0,32080000
2023-05-08,73.0,78.0,73.0,77.0,27325500
2023-05-09,77.0,78.0,74.0,76.0,10933700
2023-05-10,77.0,78.0,75.0,76.0,6042900
2023-05-11,76.0,77.0,75.0,75.0,5995200
2023-05-12,76.0,76.0,74.0,75.0,4493800
2023-05-15,75.0,76.0,74.0,74.0,4945900
2023-05-16,74.0,75.0,74.0,75.0,1695700
2023-05-17,75.0,75.0,73.0,73.0,4970400
2023-05-19,74.0,74.0,72.0,73.0,2232600
2023-05-22,73.0,75.0,72.0,73.0,5656700
2023-05-23,74.0,74.0,73.0,73.0,1166700
2023-05-24,73.0,74.0,72.0,72.0,2828900
2023-05-25,72.0,74.0,72.0,73.0,3473400
2023-05-26,73.0,74.0,73.0,74.0,1435200
2023-05-29,74.0,75.0,73.0,73.0,1098200
2023-05-30,74.0,75.0,73.0,73.0,1679800
2023-05-31,74.0,74.0,72.0,72.0,1484800
2023-06-05,72.0,73.0,71.0,71.0,3965500
2023-06-06,72.0,72.0,70.0,71.0,3080900
2023-06-07,72.0,72.0,71.0,71.0,1929700
2023-06-08,68.0,72.0,68.0,72.0,2037300
2023-06-09,72.0,73.0,71.0,72.0,3144900
2023-06-12,73.0,73.0,71.0,71.0,6632600
2023-06-13,71.0,75.0,71.0,72.0,12402400
2023-06-14,73.0,73.0,71.0,72.0,2290200
2023-06-15,73.0,73.0,72.0,73.0,478800
2023-06-16,72.0,77.0,72.0,73.0,20891300
2023-06-19,73.0,74.0,72.0,73.0,3992700
2023-06-20,74.0,74.0,72.0,72.0,1480300
2023-06-21,73.0,74.0,72.0,73.0,3523900
2023-06-22,73.0,77.0,72.0,75.0,15533700
2023-06-23,75.0,75.0,72.0,74.0,8554000
2023-06-26,74.0,74.0,73.0,73.0,1728300
2023-06-27,74.0,74.0,72.0,73.0,2881100
2023-07-03,73.0,75.0,73.0,73.0,12231400
2023-07-04,74.0,75.0,73.0,75.0,12650200
2023-07-05,75.0,76.0,74.0,75.0,2765100
2023-07-06,75.0,76.0,75.0,75.0,4201800
2023-07-07,76.0,76.0,74.0,76.0,6457300
2023-07-10,76.0,83.0,76.0,80.0,37921600
2023-07-11,82.0,82.0,79.0,81.0,17023500
2023-07-12,81.0,85.0,79.0,84.0,53853400
2023-07-13,84.0,87.0,82.0,83.0,33212200
2023-07-14,83.0,86.0,80.0,82.0,19772900
2023-07-17,82.0,84.0,81.0,82.0,7028300
2023-07-18,83.0,83.0,80.0,81.0,6515500
2023-07-20,82.0,84.0,80.0,82.0,5299100
2023-07-21,83.0,83.0,81.0,82.0,4736700
2023-07-24,83.0,84.0,81.0,82.0,7396600
2023-07-25,83.0,84.0,82.0,82.0,4157000
2023-07-26,83.0,88.0,82.0,86.0,36658200
2023-07-27,86.0,89.0,85.0,86.0,23347600
2023-07-28,86.0,87.0,83.0,86.0,16746200
2023-07-31,86.0,87.0,84.0,85.0,7335700
2023-08-01,85.0,85.0,83.0,83.0,6448900
2023-08-02,83.0,84.0,81.0,82.0,4302300
2023-08-03,81.0,84.0,81.0,83.0,5184500
2023-08-04,83.0,84.0,82.0,82.0,2222600
2023-08-07,82.0,85.0,82.0,84.0,5778300
2023-08-08,84.0,85.0,83.0,83.0,5139100
2023-08-09,84.0,85.0,81.0,82.0,6530900
2023-08-10,83.0,83.0,81.0,81.0,7132200
2023-08-11,82.0,82.0,81.0,81.0,4372200
2023-08-14,81.0,82.0,80.0,80.0,12364500
2023-08-15,81.0,83.0,80.0,82.0,6159200
2023-08-16,83.0,83.0,81.0,82.0,6284600
2023-08-18,82.0,83.0,81.0,83.0,2649200
2023-08-21,83.0,84.0,81.0,82.0,8089600
2023-08-22,83.0,83.0,80.0,80.0,12261500
2023-08-23,81.0,81.0,79.0,81.0,4095000
2023-08-24,81.0,81.0,79.0,79.0,5105300
2023-08-25,79.0,81.0,79.0,79.0,11136700
2023-08-28,79.0,80.0,79.0,79.0,7814200
2023-08-29,79.0,81.0,79.0,80.0,4579600
2023-08-30,81.0,81.0,79.0,80.0,1449700
2023-08-31,80.0,81.0,79.0,80.0,9923100
2023-09-01,80.0,80.0,78.0,79.0,8812200
2023-09-04,79.0,80.0,78.0,79.0,2803600
2023-09-05,79.0,80.0,79.0,80.0,8454300
2023-09-06,80.0,81.0,79.0,80.0,3241900
2023-09-07,80.0,80.0,78.0,78.0,8124300
2023-09-08,79.0,80.0,77.0,78.0,11219600
2023-09-11,78.0,79.0,77.0,78.0,2816200
2023-09-12,79.0,79.0,78.0,79.0,961700
2023-09-13,79.0,80.0,78.0,79.0,3452400
2023-09-14,79.0,82.0,79.0,81.0,6501300
2023-09-15,81.0,82.0,80.0,80.0,3597200
2023-09-18,81.0,82.0,80.0,81.0,5735400
2023-09-19,81.0,82.0,80.0,81.0,2607400
2023-09-20,81.0,81.0,80.0,81.0,3333000
2023-09-21,81.0,83.0,80.0,82.0,13274500
2023-09-22,83.0,85.0,82.0,84.0,22327300
2023-09-25,85.0,86.0,84.0,85.0,13504300
2023-09-26,85.0,86.0,82.0,82.0,11528800
2023-09-27,82.0,85.0,81.0,83.0,4074000
2023-09-29,83.0,85.0,82.0,84.0,5514000
2023-10-02,84.0,85.0,82.0,83.0,5593300
2023-10-03,84.0,84.0,81.0,83.0,8792100
2023-10-04,83.0,84.0,81.0,82.0,10631800
2023-10-05,82.0,82.0,80.0,82.0,5529700
2023-10-06,82.0,82.0,80.0,82.0,3423600
2023-10-09,82.0,82.0,81.0,82.0,2454200
2023-10-10,81.0,82.0,80.0,82.0,2084500
2023-10-11,82.0,82.0,81.0,82.0,1217300
2023-10-12,82.0,82.0,81.0,82.0,4319400
2023-10-13,82.0,82.0,80.0,81.0,5029300
2023-10-16,81.0,82.0,80.0,82.0,5048300
2023-10-17,82.0,84.0,81.0,82.0,5281300
2023-10-18,82.0,83.0,81.0,82.0,720000
2023-10-19,82.0,82.0,78.0,80.0,10127500
2023-10-20,80.0,81.0,78.0,79.0,6782500
2023-10-23,79.0,80.0,78.0,78.0,7440600
2023-10-24,78.0,80.0,78.0,79.0,3282000
2023-10-25,79.0,80.0,78.0,79.0,2150500
2023-10-26,79.0,79.0,78.0,79.0,5405300
2023-10-27,79.0,80.0,77.0,79.0,6865000
2023-10-30,79.0,80.0,78.0,79.0,2131700
2023-10-31,79.0,80.0,78.0,78.0,2633500
2023-11-01,79.0,79.0,77.0,78.0,2122700
2023-11-02,78.0,80.0,77.0,79.0,3909100
2023-11-03,79.0,80.0,79.0,79.0,2507400
2023-11-06,80.0,81.0,79.0,79.0,747500
2023-11-07,79.0,81.0,78.0,78.0,7204900
2023-11-08,79.0,80.0,78.0,78.0,1351700
2023-11-09,79.0,80.0,78.0,79.0,3164500
2023-11-10,80.0,80.0,78.0,78.0,2494200
2023-11-13,79.0,79.0,77.0,78.0,1736700
2023-11-14,78.0,79.0,77.0,79.0,1967000
2023-11-15,78.0,80.0,78.0,80.0,2853600
2023-11-16,80.0,81.0,78.0,79.0,4536400
2023-11-17,79.0,80.0,78.0,80.0,2110800
2023-11-20,79.0,80.0,78.0,79.0,1614300
2023-11-21,79.0,80.0,78.0,79.0,546400
2023-11-22,79.0,79.0,78.0,78.0,2092800
2023-11-23,79.0,80.0,78.0,79.0,3128900
2023-11-24,80.0,81.0,79.0,80.0,11955600
2023-11-27,81.0,81.0,79.0,79.0,4456600
2023-11-28,80.0,80.0,78.0,78.0,3394000
2023-11-29,79.0,80.0,78.0,80.0,3704100
2023-11-30,80.0,81.0,79.0,80.0,6027800
2023-12-01,80.0,80.0,78.0,79.0,3827000
2023-12-04,80.0,80.0,78.0,78.0,2768100
2023-12-05,79.0,80.0,77.0,79.0,7484500
2023-12-06,79.0,79.0,77.0,78.0,11262100
2023-12-07,78.0,79.0,77.0,77.0,4320000
2023-12-08,78.0,78.0,77.0,78.0,1694200
2023-12-11,78.0,78.0,74.0,76.0,8732200
2023-12-12,76.0,87.0,75.0,80.0,25059900
2023-12-13,81.0,81.0,77.0,78.0,4528600
2023-12-14,77.0,79.0,77.0,78.0,2355000
2023-12-15,78.0,79.0,77.0,78.0,1180100
2023-12-18,79.0,79.0,77.0,78.0,2383800
2023-12-19,78.0,80.0,77.0,78.0,3987800
2023-12-20,78.0,79.0,77.0,78.0,992200
2023-12-21,79.0,79.0,77.0,79.0,2138800
2023-12-22,78.0,79.0,78.0,78.0,2973000
