Tanggal,Open,High,Low,Close,Volume
2022-02-22,238.0,238.0,232.0,234.0,9889800
2022-02-23,234.0,236.0,228.0,228.0,13096700
2022-02-24,230.0,232.0,214.0,214.0,36084900
2022-02-25,218.0,222.0,212.0,216.0,13244400
2022-03-01,216.0,220.0,214.0,214.0,9326200
2022-03-02,214.0,216.0,204.0,206.0,14172800
2022-03-04,206.0,208.0,200.0,200.0,18948500
2022-03-07,202.0,216.0,195.0,204.0,17863100
2022-03-08,206.0,206.0,199.0,200.0,11006100
2022-03-09,200.0,202.0,198.0,200.0,6632100
2022-03-10,202.0,208.0,200.0,204.0,10002300
2022-03-11,206.0,212.0,204.0,208.0,6588300
2022-03-14,208.0,214.0,204.0,204.0,10829400
2022-03-15,204.0,206.0,199.0,200.0,10863100
2022-03-16,200.0,206.0,200.0,202.0,7831300
2022-03-17,202.0,204.0,202.0,202.0,6537300
2022-03-18,202.0,204.0,200.0,200.0,6836100
2022-03-21,200.0,204.0,200.0,202.0,9479200
2022-03-22,204.0,204.0,200.0,202.0,5092000
2022-03-23,204.0,214.0,200.0,206.0,27276600
2022-03-24,206.0,214.0,204.0,206.0,9904300
2022-03-25,208.0,208.0,200.0,202.0,11562300
2022-03-28,202.0,204.0,200.0,200.0,5941000
2022-03-29,202.0,208.0,200.0,200.0,20922500
2022-03-30,202.0,204.0,199.0,199.0,15438100
2022-03-31,200.0,206.0,199.0,202.0,22694000
2022-04-01,202.0,204.0,200.0,200.0,6984400
2022-04-04,200.0,204.0,200.0,200.0,7552400
2022-04-05,198.0,204.0,198.0,200.0,4904400
2022-04-06,200.0,202.0,198.0,199.0,14386900
2022-04-07,200.0,200.0,198.0,198.0,7386200
2022-04-08,198.0,199.0,196.0,198.0,9874500
2022-04-11,198.0,199.0,191.0,193.0,22107900
2022-04-12,196.0,196.0,191.0,192.0,11550400
2022-04-13,192.0,193.0,186.0,187.0,24716400
2022-04-14,188.0,190.0,185.0,185.0,8741500
2022-04-18,186.0,186.0,174.0,178.0,23687300
2022-04-19,178.0,183.0,176.0,178.0,10073900
2022-04-20,179.0,186.0,177.0,184.0,19184400
2022-04-21,185.0,188.0,177.0,179.0,14077200
2022-04-22,179.0,180.0,174.0,175.0,9059100
2022-04-25,175.0,175.0,163.0,164.0,27207100
2022-04-26,164.0,164.0,158.0,161.0,16366200
2022-04-27,162.0,171.0,161.0,167.0,12067700
2022-04-28,168.0,174.0,167.0,173.0,9182900
2022-05-09,173.0,178.0,164.0,165.0,11080500
2022-05-10,165.0,165.0,154.0,158.0,15026500
2022-05-11,159.0,191.0,158.0,175.0,49033900
2022-05-12,175.0,177.0,163.0,163.0,17549100
2022-05-13,162.0,164.0,152.0,159.0,21850800
2022-05-17,159.0,162.0,155.0,158.0,8327400
2022-05-18,159.0,166.0,158.0,160.0,14526200
2022-05-19,163.0,163.0,156.0,158.0,9758100
2022-05-20,158.0,161.0,156.0,159.0,8555100
2022-05-23,158.0,162.0,158.0,159.0,6098900
2022-05-24,159.0,168.0,159.0,167.0,19822000
2022-05-25,167.0,169.0,163.0,164.0,7800200
2022-05-27,164.0,172.0,162.0,170.0,10912900
2022-05-30,170.0,175.0,170.0,174.0,10463800
2022-05-31,174.0,174.0,170.0,173.0,5796400
2022-06-02,173.0,175.0,170.0,170.0,5341100
2022-06-03,170.0,172.0,164.0,166.0,13196200
2022-06-06,166.0,167.0,157.0,158.0,17452400
2022-06-07,158.0,166.0,158.0,165.0,14399200
2022-06-08,165.0,166.0,161.0,164.0,3264400
2022-06-09,164.0,168.0,161.0,161.0,11569200
2022-06-10,161.0,163.0,160.0,161.0,5088700
2022-06-13,162.0,167.0,153.0,155.0,17798700
2022-06-14,155.0,158.0,151.0,155.0,10717400
2022-06-15,155.0,156.0,151.0,153.0,9153700
2022-06-16,153.0,158.0,153.0,154.0,6237000
2022-06-17,154.0,155.0,152.0,153.0,4711200
2022-06-20,144.0,155.0,144.0,149.0,10456200
2022-06-21,150.0,156.0,149.0,151.0,10041000
2022-06-22,155.0,157.0,152.0,153.0,9063700
2022-06-23,155.0,156.0,150.0,153.0,4376600
2022-06-24,153.0,153.0,149.0,150.0,4812100
2022-06-27,150.0,153.0,149.0,149.0,8398500
2022-06-28,149.0,151.0,146.0,148.0,6785400
2022-06-29,148.0,149.0,145.0,145.0,8167900
2022-06-30,146.0,148.0,140.0,142.0,11977000
2022-07-01,133.0,144.0,133.0,135.0,22665200
2022-07-04,130.0,137.0,126.0,128.0,10335800
2022-07-05,126.0,130.0,125.0,126.0,8552500
2022-07-06,126.0,133.0,126.0,131.0,9651200
2022-07-07,132.0,132.0,125.0,129.0,5956400
2022-07-08,129.0,131.0,129.0,131.0,2824500
2022-07-11,131.0,162.0,131.0,159.0,97828400
2022-07-12,159.0,173.0,159.0,162.0,130422000
2022-07-13,162.0,163.0,151.0,151.0,29945900
2022-07-14,145.0,152.0,141.0,141.0,21120600
2022-07-15,137.0,147.0,137.0,138.0,18270800
2022-07-18,139.0,143.0,135.0,140.0,11252200
2022-07-19,140.0,143.0,138.0,140.0,7239700
2022-07-20,141.0,153.0,140.0,151.0,33046000
2022-07-21,152.0,157.0,146.0,151.0,24575100
2022-07-22,151.0,157.0,150.0,154.0,14881000
2022-07-25,158.0,160.0,150.0,152.0,19910000
2022-07-26,155.0,158.0,153.0,154.0,24310900
2022-07-27,153.0,155.0,150.0,154.0,7129600
2022-07-28,154.0,163.0,152.0,156.0,31491200
2022-07-29,156.0,159.0,153.0,154.0,12007700
2022-08-01,154.0,157.0,152.0,154.0,9113900
2022-08-02,154.0,157.0,152.0,156.0,10989100
2022-08-03,156.0,160.0,155.0,158.0,14814200
2022-08-04,159.0,165.0,158.0,159.0,26834400
2022-08-05,159.0,164.0,159.0,159.0,11503900
2022-08-08,159.0,159.0,148.0,150.0,32560400
2022-08-09,150.0,152.0,147.0,149.0,6213100
2022-08-10,149.0,151.0,148.0,148.0,6262000
2022-08-11,148.0,152.0,148.0,152.0,5714000
2022-08-12,152.0,156.0,152.0,152.0,7187400
2022-08-15,152.0,152.0,148.0,150.0,11896300
2022-08-16,151.0,152.0,148.0,150.0,2336600
2022-08-18,150.0,151.0,149.0,150.0,6812200
2022-08-19,150.0,152.0,150.0,152.0,2545900
2022-08-22,152.0,152.0,145.0,149.0,5118100
2022-08-23,149.0,150.0,147.0,148.0,2979200
2022-08-24,148.0,150.0,146.0,148.0,5682500
2022-08-25,148.0,149.0,147.0,148.0,4650400
2022-08-26,149.0,149.0,147.0,148.0,3113800
2022-08-29,147.0,147.0,145.0,146.0,5874300
2022-08-30,137.0,149.0,137.0,147.0,4544600
2022-08-31,147.0,148.0,146.0,148.0,1514200
2022-09-01,148.0,149.0,146.0,146.0,4419000
2022-09-02,146.0,147.0,145.0,145.0,3214600
2022-09-05,145.0,147.0,144.0,146.0,5108400
2022-09-06,146.0,147.0,137.0,142.0,11921100
2022-09-07,134.0,142.0,134.0,139.0,5573100
2022-09-08,139.0,141.0,138.0,140.0,3612000
2022-09-09,141.0,141.0,138.0,140.0,2732800
2022-09-12,140.0,142.0,138.0,138.0,7615500
2022-09-13,138.0,142.0,138.0,140.0,7174700
2022-09-14,141.0,141.0,138.0,139.0,5324200
2022-09-15,140.0,140.0,138.0,140.0,4177600
2022-09-16,142.0,144.0,135.0,136.0,15998700
2022-09-19,136.0,139.0,130.0,131.0,12685500
2022-09-20,133.0,133.0,124.0,125.0,21848800
2022-09-21,117.0,126.0,117.0,121.0,18430500
2022-09-22,121.0,123.0,118.0,122.0,12647500
2022-09-23,122.0,128.0,122.0,124.0,7733200
2022-09-26,125.0,125.0,119.0,119.0,8574300
2022-09-27,120.0,120.0,117.0,118.0,6457500
2022-09-28,111.0,119.0,111.0,118.0,3941100
2022-09-29,118.0,119.0,116.0,116.0,5179500
2022-09-30,115.0,115.0,111.0,115.0,9833100
2022-10-03,112.0,115.0,112.0,115.0,4890200
2022-10-04,109.0,120.0,109.0,115.0,7627800
2022-10-05,116.0,120.0,116.0,118.0,4026800
2022-10-06,118.0,119.0,116.0,117.0,2959300
2022-10-07,119.0,125.0,115.0,118.0,3434700
2022-10-10,118.0,119.0,115.0,116.0,3676100
2022-10-11,118.0,156.0,117.0,149.0,315797200
2022-10-12,139.0,179.0,139.0,159.0,618481100
2022-10-13,159.0,178.0,148.0,150.0,222683400
2022-10-14,152.0,163.0,144.0,155.0,179484700
2022-10-17,170.0,170.0,147.0,150.0,58483100
2022-10-18,150.0,153.0,140.0,140.0,74854700
2022-10-19,133.0,143.0,133.0,136.0,34017500
2022-10-20,136.0,146.0,132.0,139.0,61664300
2022-10-21,140.0,141.0,134.0,135.0,32070800
2022-10-24,135.0,143.0,133.0,138.0,54185000
2022-10-25,139.0,153.0,136.0,152.0,141451100
2022-10-26,155.0,157.0,148.0,148.0,64571900
2022-10-27,148.0,152.0,144.0,145.0,18927400
2022-10-28,145.0,153.0,143.0,146.0,34273500
2022-10-31,146.0,149.0,137.0,142.0,27933100
2022-11-01,137.0,143.0,136.0,136.0,18321600
2022-11-02,136.0,138.0,134.0,134.0,7782000
2022-11-03,134.0,137.0,130.0,132.0,12585100
2022-11-04,132.0,134.0,130.0,133.0,10848700
2022-11-07,133.0,141.0,132.0,135.0,24388300
2022-11-08,135.0,136.0,131.0,131.0,12405300
2022-11-09,131.0,133.0,126.0,132.0,23056600
2022-11-10,133.0,151.0,133.0,136.0,259917500
2022-11-11,140.0,140.0,133.0,135.0,33227900
2022-11-14,135.0,137.0,133.0,134.0,14603300
2022-11-15,132.0,139.0,132.0,135.0,23046400
2022-11-16,135.0,150.0,135.0,140.0,73861000
2022-11-17,140.0,143.0,136.0,137.0,18948000
2022-11-18,139.0,139.0,136.0,137.0,10819500
2022-11-21,137.0,144.0,136.0,136.0,87123800
2022-11-22,136.0,137.0,132.0,133.0,19872300
2022-11-23,133.0,137.0,132.0,133.0,18100600
2022-11-24,134.0,138.0,133.0,134.0,15986600
2022-11-25,135.0,136.0,132.0,132.0,8761000
2022-11-28,131.0,134.0,126.0,127.0,25332600
2022-11-29,120.0,137.0,120.0,135.0,33174000
2022-11-30,135.0,137.0,130.0,130.0,15352500
2022-12-01,130.0,132.0,126.0,126.0,15256200
2022-12-02,126.0,132.0,125.0,130.0,34693600
2022-12-05,130.0,136.0,129.0,130.0,40539300
2022-12-06,130.0,132.0,128.0,130.0,9807400
2022-12-07,131.0,132.0,129.0,130.0,9832300
2022-12-08,131.0,132.0,129.0,130.0,9712600
2022-12-09,131.0,132.0,129.0,130.0,6505100
2022-12-12,133.0,133.0,130.0,132.0,9655700
2022-12-13,133.0,138.0,131.0,135.0,40156600
2022-12-14,136.0,136.0,129.0,130.0,13850900
2022-12-15,130.0,132.0,127.0,131.0,12918500
2022-12-16,131.0,133.0,130.0,130.0,28583500
2022-12-19,131.0,133.0,130.0,130.0,27382500
2022-12-20,131.0,133.0,129.0,130.0,29219600
2022-12-21,131.0,134.0,131.0,131.0,22892200
2022-12-22,131.0,133.0,130.0,132.0,4182300
2022-12-23,132.0,133.0,130.0,131.0,5521300
2022-12-26,131.0,133.0,129.0,130.0,12644100
2022-12-27,130.0,132.0,130.0,131.0,6413600
2022-12-28,131.0,133.0,129.0,130.0,5688800
2022-12-29,131.0,132.0,130.0,131.0,4579500
2022-12-30,131.0,133.0,130.0,131.0,3387400
2023-01-02,132.0,138.0,131.0,133.0,28671100
2023-01-03,134.0,136.0,130.0,131.0,13979200
2023-01-04,132.0,133.0,130.0,130.0,8621900
2023-01-05,130.0,132.0,129.0,130.0,17292500
2023-01-06,131.0,131.0,129.0,130.0,8925400
2023-01-09,130.0,133.0,129.0,130.0,13767800
2023-01-10,130.0,131.0,129.0,130.0,4914500
2023-01-11,130.0,132.0,130.0,131.0,3998500
2023-01-12,131.0,132.0,129.0,130.0,3569100
2023-01-13,130.0,131.0,130.0,130.0,9383900
2023-01-16,131.0,131.0,129.0,130.0,4387300
2023-01-17,130.0,131.0,129.0,130.0,5146800
2023-01-18,130.0,131.0,130.0,130.0,1385300
2023-01-19,131.0,134.0,130.0,134.0,5090400
2023-01-20,133.0,139.0,129.0,131.0,64873000
2023-01-24,130.0,133.0,130.0,130.0,10488700
2023-01-25,131.0,134.0,130.0,131.0,9374700
2023-01-26,132.0,132.0,129.0,131.0,7095800
2023-01-27,131.0,132.0,130.0,131.0,6174000
2023-01-30,132.0,132.0,130.0,130.0,3787700
2023-01-31,130.0,132.0,130.0,130.0,4342800
2023-02-01,131.0,132.0,130.0,131.0,21288400
2023-02-02,131.0,132.0,130.0,130.0,3877900
2023-02-03,131.0,132.0,130.0,131.0,4825300
2023-02-06,132.0,132.0,130.0,131.0,4140600
2023-02-07,130.0,131.0,130.0,130.0,4104900
2023-02-08,130.0,132.0,130.0,131.0,5225700
2023-02-09,123.0,132.0,123.0,130.0,8386500
2023-02-10,130.0,131.0,129.0,130.0,3822800
2023-02-13,131.0,131.0,130.0,130.0,3975200
2023-02-14,131.0,131.0,130.0,131.0,2830600
2023-02-15,131.0,133.0,130.0,130.0,11476500
2023-02-16,131.0,133.0,130.0,130.0,7960400
2023-02-17,131.0,132.0,130.0,130.0,1660200
2023-02-20,130.0,138.0,130.0,131.0,40210300
2023-02-21,135.0,135.0,130.0,131.0,5210200
2023-02-22,131.0,132.0,130.0,130.0,6405200
2023-02-23,132.0,133.0,130.0,131.0,5508800
2023-02-24,131.0,131.0,130.0,130.0,4495100
2023-02-27,130.0,132.0,130.0,130.0,2963000
2023-02-28,131.0,131.0,130.0,130.0,3551800
2023-03-01,130.0,131.0,130.0,130.0,3230800
2023-03-02,130.0,132.0,130.0,131.0,4718700
2023-03-03,131.0,131.0,130.0,130.0,1787800
2023-03-06,130.0,132.0,130.0,131.0,1904400
2023-03-07,131.0,131.0,130.0,130.0,4542700
2023-03-08,131.0,131.0,129.0,130.0,5050900
2023-03-09,130.0,131.0,129.0,130.0,6343800
2023-03-10,130.0,131.0,129.0,130.0,9358600
2023-03-13,130.0,131.0,130.0,130.0,11983500
2023-03-14,130.0,131.0,130.0,130.0,17089900
2023-03-15,130.0,131.0,129.0,130.0,8679100
2023-03-16,130.0,131.0,129.0,130.0,17983900
2023-03-17,131.0,131.0,130.0,130.0,5015900
2023-03-20,130.0,131.0,130.0,130.0,17142100
2023-03-21,130.0,131.0,130.0,130.0,3036900
2023-03-24,130.0,131.0,130.0,130.0,3220000
2023-03-27,130.0,131.0,130.0,130.0,2316000
2023-03-28,130.0,132.0,130.0,130.0,5765800
2023-03-29,131.0,133.0,130.0,131.0,46461800
2023-03-30,131.0,138.0,131.0,133.0,60445200
2023-03-31,133.0,135.0,132.0,134.0,3304000
2023-04-03,134.0,135.0,130.0,130.0,32058500
2023-04-04,130.0,132.0,130.0,130.0,10295900
2023-04-05,130.0,132.0,130.0,130.0,33942600
2023-04-06,131.0,132.0,130.0,130.0,1852000
2023-04-10,130.0,131.0,130.0,130.0,13813300
2023-04-11,130.0,131.0,130.0,131.0,13738600
2023-04-12,131.0,131.0,130.0,130.0,26334100
2023-04-13,131.0,132.0,130.0,130.0,35824100
2023-04-14,130.0,131.0,130.0,130.0,3433500
2023-04-17,130.0,131.0,130.0,130.0,2065300
2023-04-18,128.0,131.0,128.0,130.0,7455900
2023-04-26,130.0,131.0,130.0,130.0,3971800
2023-04-27,130.0,131.0,130.0,130.0,10413400
2023-04-28,131.0,131.0,129.0,130.0,11068900
2023-05-02,130.0,131.0,130.0,130.0,16472700
2023-05-03,130.0,131.0,130.0,130.0,3224300
2023-05-04,131.0,131.0,130.0,130.0,5568500
2023-05-05,130.0,131.0,130.0,130.0,3416100
2023-05-08,130.0,131.0,130.0,131.0,4095200
2023-05-09,130.0,131.0,130.0,130.0,3867000
2023-05-10,130.0,132.0,130.0,130.0,7839500
2023-05-11,130.0,132.0,130.0,130.0,2890600
2023-05-12,130.0,131.0,130.0,130.0,7461200
2023-05-15,130.0,131.0,130.0,130.0,2278500
2023-05-16,130.0,131.0,130.0,130.0,6643600
2023-05-17,130.0,131.0,130.0,130.0,3476000
2023-05-19,130.0,131.0,130.0,130.0,15802200
2023-05-22,130.0,131.0,130.0,130.0,4067800
2023-05-23,131.0,132.0,130.0,131.0,6401600
2023-05-24,131.0,131.0,130.0,131.0,2229900
2023-05-25,130.0,131.0,130.0,131.0,9293900
2023-05-26,131.0,131.0,130.0,130.0,16965300
2023-05-29,130.0,131.0,130.0,130.0,1900000
2023-05-30,130.0,131.0,130.0,131.0,3552300
2023-05-31,130.0,131.0,130.0,131.0,13054700
2023-06-05,130.0,131.0,130.0,130.0,1682800
2023-06-06,130.0,131.0,130.0,131.0,11898600
2023-06-07,131.0,131.0,130.0,130.0,1884400
2023-06-08,130.0,134.0,130.0,131.0,6766100
2023-06-09,132.0,134.0,130.0,134.0,105804100
2023-06-12,135.0,154.0,134.0,141.0,105385600
2023-06-13,140.0,142.0,135.0,136.0,34431900
2023-06-14,129.0,137.0,129.0,131.0,17739900
2023-06-15,132.0,133.0,131.0,132.0,4713900
2023-06-16,132.0,133.0,130.0,131.0,8934500
2023-06-19,131.0,135.0,130.0,134.0,34763200
2023-06-20,134.0,135.0,132.0,133.0,2864700
2023-06-21,133.0,135.0,131.0,134.0,19576900
2023-06-22,133.0,134.0,131.0,131.0,14506200
2023-06-23,131.0,132.0,131.0,131.0,12608600
2023-06-26,131.0,133.0,130.0,130.0,3625900
2023-06-27,131.0,132.0,130.0,131.0,45035300
2023-07-03,131.0,132.0,130.0,131.0,8040600
2023-07-04,132.0,135.0,131.0,134.0,30580800
2023-07-05,134.0,134.0,132.0,133.0,10356200
2023-07-06,133.0,135.0,132.0,134.0,14693500
2023-07-07,134.0,134.0,133.0,134.0,9376200
2023-07-10,133.0,134.0,131.0,132.0,4216900
2023-07-11,130.0,138.0,130.0,136.0,35570400
2023-07-12,136.0,139.0,135.0,139.0,16343700
2023-07-13,139.0,139.0,133.0,134.0,14381100
2023-07-14,134.0,137.0,132.0,136.0,8558400
2023-07-17,136.0,137.0,134.0,134.0,3451100
2023-07-18,134.0,134.0,132.0,132.0,3293700
2023-07-20,133.0,134.0,131.0,134.0,2881900
2023-07-21,134.0,134.0,131.0,132.0,5130100
2023-07-24,135.0,135.0,131.0,133.0,4051700
2023-07-25,133.0,133.0,131.0,131.0,3548400
2023-07-26,132.0,135.0,131.0,133.0,20659000
2023-07-27,134.0,135.0,131.0,131.0,9955100
2023-07-28,131.0,132.0,130.0,132.0,8189900
2023-07-31,132.0,133.0,130.0,131.0,4520000
2023-08-01,131.0,132.0,130.0,130.0,7579800
2023-08-02,130.0,134.0,130.0,131.0,12055900
2023-08-03,130.0,132.0,130.0,130.0,2957600
2023-08-04,130.0,132.0,130.0,130.0,2456800
2023-08-07,132.0,132.0,130.0,130.0,17289000
2023-08-08,130.0,132.0,130.0,130.0,11712000
2023-08-09,131.0,131.0,130.0,131.0,9146700
2023-08-10,131.0,132.0,130.0,131.0,3240900
2023-08-11,130.0,134.0,130.0,130.0,3863100
2023-08-14,130.0,131.0,130.0,131.0,955800
2023-08-15,131.0,132.0,130.0,131.0,3328500
2023-08-16,131.0,131.0,130.0,131.0,1770900
2023-08-18,131.0,131.0,130.0,130.0,3027100
2023-08-21,130.0,132.0,130.0,130.0,4555200
2023-08-22,132.0,132.0,130.0,130.0,4389700
2023-08-23,130.0,131.0,130.0,131.0,19113900
2023-08-24,131.0,131.0,130.0,130.0,1189300
2023-08-25,129.0,131.0,129.0,130.0,1753800
2023-08-28,131.0,133.0,130.0,131.0,24473300
2023-08-29,131.0,133.0,130.0,130.0,5985000
2023-08-30,131.0,133.0,130.0,130.0,5822400
2023-08-31,131.0,132.0,130.0,131.0,2952400
2023-09-01,131.0,132.0,130.0,130.0,9876200
2023-09-04,131.0,132.0,130.0,130.0,3944500
2023-09-05,131.0,131.0,130.0,131.0,19214500
2023-09-06,131.0,132.0,130.0,130.0,2431600
2023-09-07,130.0,131.0,130.0,130.0,2525500
2023-09-08,130.0,131.0,130.0,131.0,2566500
2023-09-11,130.0,131.0,130.0,130.0,1656600
2023-09-12,130.0,131.0,130.0,131.0,2313100
2023-09-13,131.0,131.0,130.0,131.0,2552300
2023-09-14,130.0,131.0,130.0,131.0,2782200
2023-09-15,130.0,131.0,130.0,131.0,991100
2023-09-18,131.0,132.0,130.0,130.0,12942200
2023-09-19,134.0,134.0,130.0,130.0,6530800
2023-09-20,130.0,131.0,130.0,130.0,1779900
2023-09-21,130.0,131.0,130.0,130.0,6553500
2023-09-22,130.0,131.0,130.0,131.0,3874900
2023-09-25,131.0,131.0,130.0,131.0,2456000
2023-09-26,130.0,131.0,130.0,130.0,8597300
2023-09-27,131.0,131.0,130.0,130.0,2547000
2023-09-29,130.0,132.0,130.0,131.0,20344800
2023-10-02,131.0,131.0,130.0,130.0,5373000
2023-10-03,131.0,131.0,130.0,130.0,12568100
2023-10-04,130.0,132.0,130.0,130.0,17012000
2023-10-05,130.0,131.0,130.0,131.0,1211200
2023-10-06,130.0,131.0,130.0,130.0,1740300
2023-10-09,130.0,131.0,130.0,130.0,5687600
2023-10-10,131.0,131.0,130.0,131.0,18141200
2023-10-11,131.0,132.0,130.0,132.0,3414900
2023-10-12,132.0,132.0,130.0,131.0,4829600
2023-10-13,130.0,131.0,130.0,131.0,2592200
2023-10-16,131.0,131.0,130.0,130.0,3556000
2023-10-17,130.0,131.0,130.0,130.0,2638900
2023-10-18,130.0,131.0,130.0,130.0,15257100
2023-10-19,130.0,131.0,130.0,130.0,3992000
2023-10-20,130.0,132.0,130.0,130.0,22270600
2023-10-23,130.0,131.0,130.0,130.0,30870200
2023-10-24,130.0,132.0,130.0,131.0,10238900
2023-10-25,131.0,134.0,131.0,132.0,9663200
2023-10-26,132.0,133.0,131.0,131.0,2813600
2023-10-27,131.0,132.0,130.0,130.0,4321700
2023-10-30,130.0,131.0,130.0,130.0,5935800
2023-10-31,130.0,132.0,130.0,131.0,29726700
2023-11-01,132.0,132.0,130.0,130.0,8836500
2023-11-02,130.0,131.0,130.0,130.0,2715800
2023-11-03,130.0,131.0,130.0,131.0,2537000
2023-11-06,130.0,131.0,130.0,131.0,8533100
2023-11-07,131.0,131.0,130.0,130.0,2359800
2023-11-08,130.0,131.0,130.0,130.0,1214900
2023-11-09,130.0,131.0,130.0,130.0,10024900
2023-11-10,130.0,131.0,130.0,130.0,15150200
2023-11-13,130.0,131.0,130.0,131.0,10865700
2023-11-14,131.0,133.0,130.0,131.0,11742500
2023-11-15,131.0,131.0,130.0,130.0,12296300
2023-11-16,131.0,132.0,130.0,131.0,21468100
2023-11-17,130.0,131.0,130.0,131.0,3820500
2023-11-20,131.0,131.0,130.0,130.0,20729500
2023-11-21,130.0,131.0,130.0,130.0,11126800
2023-11-22,130.0,131.0,130.0,131.0,1482800
2023-11-23,131.0,131.0,130.0,131.0,702500
2023-11-24,131.0,133.0,130.0,133.0,11603900
2023-11-27,133.0,135.0,131.0,131.0,3585700
2023-11-28,132.0,132.0,130.0,131.0,3353400
2023-11-29,131.0,131.0,130.0,130.0,8266700
2023-11-30,131.0,131.0,130.0,130.0,6087800
2023-12-01,130.0,131.0,130.0,131.0,4012400
2023-12-04,131.0,131.0,130.0,130.0,1641800
2023-12-05,130.0,132.0,130.0,130.0,6755900
2023-12-06,131.0,132.0,130.0,131.0,9072000
2023-12-07,131.0,139.0,130.0,132.0,44821900
2023-12-08,132.0,133.0,130.0,131.0,8718100
2023-12-11,130.0,132.0,130.0,130.0,25743500
2023-12-12,131.0,132.0,130.0,131.0,23452900
2023-12-13,131.0,132.0,130.0,130.0,5837300
2023-12-14,130.0,132.0,130.0,130.0,12590600
2023-12-15,131.0,131.0,130.0,130.0,1885000
2023-12-18,130.0,131.0,130.0,130.0,18199600
2023-12-19,130.0,131.0,130.0,130.0,2943100
2023-12-20,130.0,131.0,130.0,131.0,4251900
2023-12-21,131.0,131.0,130.0,130.0,1300000
2023-12-22,130.0,131.0,130.0,130.0,2341600
