Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2021-04-22,52.400001525878906,53.20000076293945,50.400001525878906,50.79999923706055,294189000,,
2021-04-23,50.79999923706055,55.59999847412109,49.59999847412109,53.59999847412109,782685000,,49.59999847412109
2021-04-26,54.0,57.20000076293945,52.0,52.79999923706055,976377500,57.20000076293945,
2021-04-27,53.20000076293945,54.0,50.79999923706055,52.0,296192500,,50.79999923706055
2021-04-28,52.400001525878906,53.59999847412109,51.20000076293945,53.20000076293945,243626500,,
2021-04-29,53.59999847412109,55.20000076293945,52.400001525878906,53.20000076293945,301286000,55.20000076293945,
2021-04-30,53.59999847412109,54.0,52.400001525878906,53.20000076293945,138355500,,
2021-05-03,53.20000076293945,53.59999847412109,49.59999847412109,50.0,315145000,,
2021-05-04,50.0,51.59999847412109,48.400001525878906,49.59999847412109,246987500,,48.400001525878906
2021-05-05,50.400001525878906,51.20000076293945,49.59999847412109,49.59999847412109,143273500,,
2021-05-06,49.59999847412109,49.59999847412109,47.59999847412109,48.400001525878906,233473000,,
2021-05-07,48.400001525878906,49.20000076293945,47.59999847412109,47.59999847412109,111417000,,
2021-05-10,47.59999847412109,50.400001525878906,47.59999847412109,49.59999847412109,158057500,50.400001525878906,
2021-05-11,50.0,50.0,47.59999847412109,47.59999847412109,133052000,,
2021-05-17,48.400001525878906,48.400001525878906,44.400001525878906,44.400001525878906,268726000,,
2021-05-18,44.79999923706055,46.79999923706055,44.400001525878906,46.0,150282000,,
2021-05-19,46.0,46.400001525878906,44.0,44.400001525878906,100561500,,44.0
2021-05-20,44.400001525878906,45.59999847412109,44.400001525878906,44.79999923706055,79412500,,
2021-05-21,45.20000076293945,46.0,44.0,44.400001525878906,90061500,46.0,
2021-05-24,44.400001525878906,45.20000076293945,44.0,44.79999923706055,51514500,,
2021-05-25,45.20000076293945,46.400001525878906,44.400001525878906,45.20000076293945,153336500,,
2021-05-27,45.20000076293945,46.79999923706055,45.20000076293945,45.59999847412109,99574000,46.79999923706055,
2021-05-28,46.400001525878906,46.400001525878906,44.79999923706055,44.79999923706055,65878500,,
2021-05-31,45.20000076293945,45.59999847412109,44.79999923706055,45.59999847412109,34912000,,
2021-06-02,46.400001525878906,49.20000076293945,45.59999847412109,48.79999923706055,409359500,,
2021-06-03,49.20000076293945,49.20000076293945,46.79999923706055,47.20000076293945,156140000,,
2021-06-04,48.0,48.0,46.0,46.400001525878906,129207500,,
2021-06-07,46.400001525878906,47.20000076293945,46.0,46.400001525878906,64242000,,
2021-06-08,46.0,48.0,45.20000076293945,47.59999847412109,214332500,,45.20000076293945
2021-06-09,48.0,48.0,46.400001525878906,46.400001525878906,113619000,,
2021-06-10,46.400001525878906,47.20000076293945,46.0,46.79999923706055,85501000,,46.0
2021-06-11,47.59999847412109,51.20000076293945,47.59999847412109,48.0,1397163500,51.20000076293945,
2021-06-14,48.400001525878906,48.79999923706055,45.59999847412109,46.400001525878906,284228500,,
2021-06-15,46.0,47.20000076293945,45.59999847412109,46.0,81936000,,
2021-06-16,46.400001525878906,46.79999923706055,45.59999847412109,45.59999847412109,109983500,,
2021-06-17,45.59999847412109,46.0,44.400001525878906,44.79999923706055,97138000,,
2021-06-18,44.400001525878906,45.20000076293945,42.400001525878906,43.20000076293945,205344500,,
2021-06-21,42.79999923706055,42.79999923706055,40.400001525878906,41.59999847412109,164674000,,40.400001525878906
2021-06-22,42.400001525878906,42.79999923706055,41.20000076293945,42.400001525878906,81765500,,
2021-06-23,42.79999923706055,43.20000076293945,42.0,42.0,59505000,43.20000076293945,
2021-06-24,41.59999847412109,42.0,40.400001525878906,40.79999923706055,66620500,,40.400001525878906
2021-06-25,40.79999923706055,42.400001525878906,40.79999923706055,41.20000076293945,61833000,42.400001525878906,
2021-06-28,41.59999847412109,41.59999847412109,40.79999923706055,41.20000076293945,59897500,,
2021-06-29,41.20000076293945,42.400001525878906,40.79999923706055,41.20000076293945,60207500,,
2021-06-30,41.20000076293945,42.400001525878906,40.79999923706055,40.79999923706055,32571500,,
2021-07-01,42.0,42.0,40.79999923706055,40.79999923706055,25804000,,
2021-07-02,41.20000076293945,42.0,40.79999923706055,41.59999847412109,31306000,,
2021-07-05,42.0,42.79999923706055,41.20000076293945,41.59999847412109,53759000,42.79999923706055,
2021-07-06,42.0,42.400001525878906,41.20000076293945,42.0,38893500,,
2021-07-07,42.0,42.400001525878906,41.20000076293945,41.59999847412109,19244000,,
2021-07-08,41.59999847412109,41.59999847412109,40.79999923706055,41.20000076293945,32396000,,
2021-07-09,41.20000076293945,42.0,40.79999923706055,40.79999923706055,21661000,42.0,
2021-07-12,41.20000076293945,41.20000076293945,39.0,40.0,65840500,,
2021-07-13,40.0,40.0,38.0,38.0,83420000,,
2021-07-14,38.20000076293945,38.20000076293945,36.400001525878906,36.400001525878906,47214500,,
2021-07-15,36.20000076293945,39.59999847412109,36.0,38.20000076293945,99907000,39.59999847412109,36.0
2021-07-16,38.20000076293945,39.0,38.20000076293945,38.59999847412109,23131500,,
2021-07-19,38.59999847412109,39.0,37.79999923706055,38.20000076293945,36158000,,37.79999923706055
2021-07-21,38.20000076293945,39.59999847412109,38.0,38.79999923706055,58601000,,
2021-07-22,39.0,41.20000076293945,39.0,40.0,103223500,41.20000076293945,
2021-07-23,40.79999923706055,40.79999923706055,39.59999847412109,39.79999923706055,29046500,,
2021-07-26,40.400001525878906,40.400001525878906,39.20000076293945,39.20000076293945,30247000,,
2021-07-27,39.20000076293945,39.79999923706055,38.59999847412109,38.59999847412109,32029000,,
2021-07-28,38.59999847412109,39.0,37.79999923706055,37.79999923706055,27907000,,
2021-07-29,37.79999923706055,42.400001525878906,37.400001525878906,40.400001525878906,199078500,42.400001525878906,37.400001525878906
2021-07-30,40.400001525878906,40.79999923706055,39.20000076293945,39.20000076293945,66971500,,
2021-08-02,39.20000076293945,40.0,38.79999923706055,39.0,18509500,,
2021-08-03,39.0,39.79999923706055,38.59999847412109,39.0,19312000,,38.59999847412109
2021-08-04,39.0,41.20000076293945,39.0,40.79999923706055,143846500,,
2021-08-05,40.79999923706055,41.20000076293945,39.79999923706055,39.79999923706055,69367000,,
2021-08-06,40.400001525878906,40.79999923706055,39.0,39.400001525878906,54856000,,
2021-08-09,39.400001525878906,39.59999847412109,38.0,38.400001525878906,47611000,,
2021-08-10,38.400001525878906,38.400001525878906,37.59999847412109,38.20000076293945,33933500,,37.59999847412109
2021-08-12,38.59999847412109,39.20000076293945,38.0,39.0,39340000,,
2021-08-13,39.0,39.400001525878906,38.0,38.20000076293945,29152000,39.400001525878906,
2021-08-16,38.400001525878906,38.79999923706055,37.59999847412109,38.20000076293945,30311000,,
2021-08-18,38.20000076293945,38.20000076293945,36.59999847412109,37.59999847412109,20681500,,
2021-08-19,37.59999847412109,38.0,36.59999847412109,37.0,19176500,,
2021-08-20,37.0,37.400001525878906,36.400001525878906,36.79999923706055,19027000,,36.400001525878906
2021-08-23,36.79999923706055,38.400001525878906,36.79999923706055,38.20000076293945,34823500,,
2021-08-24,38.400001525878906,38.79999923706055,37.59999847412109,37.59999847412109,16331000,38.79999923706055,
2021-08-25,38.20000076293945,38.59999847412109,37.400001525878906,37.59999847412109,16320000,,
2021-08-26,37.59999847412109,37.79999923706055,37.400001525878906,37.59999847412109,10609000,,
2021-08-27,37.59999847412109,38.59999847412109,36.79999923706055,38.0,31373000,,36.79999923706055
2021-08-30,39.20000076293945,39.20000076293945,38.20000076293945,38.400001525878906,33456500,39.20000076293945,
2021-08-31,38.59999847412109,38.79999923706055,38.0,38.20000076293945,29073000,,
2021-09-01,38.400001525878906,38.400001525878906,38.0,38.0,23033000,,
2021-09-02,38.400001525878906,39.79999923706055,38.20000076293945,39.20000076293945,135201000,,
2021-09-03,39.59999847412109,42.400001525878906,39.400001525878906,40.79999923706055,283168000,,
2021-09-06,41.20000076293945,42.400001525878906,40.400001525878906,41.59999847412109,110948000,,
2021-09-07,41.59999847412109,42.400001525878906,41.20000076293945,41.20000076293945,86485500,,
2021-09-08,41.59999847412109,41.59999847412109,38.79999923706055,39.0,109736500,,
2021-09-09,39.0,39.79999923706055,38.0,38.59999847412109,58258500,,38.0
2021-09-10,38.59999847412109,39.400001525878906,38.59999847412109,38.59999847412109,20039000,,
2021-09-13,39.0,40.79999923706055,38.79999923706055,39.79999923706055,70098500,,
2021-09-14,40.400001525878906,40.79999923706055,39.79999923706055,40.0,59105000,,
2021-09-15,40.0,40.400001525878906,39.400001525878906,39.59999847412109,30692500,,39.400001525878906
2021-09-16,40.0,40.79999923706055,39.79999923706055,40.400001525878906,55734500,,
2021-09-17,40.79999923706055,40.79999923706055,39.59999847412109,39.59999847412109,38467000,,
2021-09-20,39.59999847412109,39.79999923706055,38.79999923706055,38.79999923706055,28465000,,
2021-09-21,38.59999847412109,42.0,38.0,41.59999847412109,254687000,42.0,38.0
2021-09-22,41.59999847412109,41.59999847412109,38.79999923706055,39.0,240168000,,
2021-09-23,39.0,39.79999923706055,38.79999923706055,39.0,49364000,,
2021-09-24,39.400001525878906,39.59999847412109,38.79999923706055,38.79999923706055,36993500,,
2021-09-27,40.0,41.20000076293945,39.20000076293945,40.400001525878906,236736500,,
2021-09-28,41.20000076293945,42.0,40.400001525878906,40.400001525878906,212418000,,
2021-09-29,40.0,44.400001525878906,39.59999847412109,42.79999923706055,587593500,44.400001525878906,39.59999847412109
2021-09-30,42.79999923706055,43.20000076293945,41.59999847412109,41.59999847412109,177046000,,
2021-10-01,42.0,44.0,41.59999847412109,42.0,313143500,,
2021-10-04,42.400001525878906,46.0,42.400001525878906,44.400001525878906,530982000,,
2021-10-05,45.20000076293945,46.79999923706055,43.59999847412109,44.0,255746500,46.79999923706055,
2021-10-06,45.20000076293945,45.59999847412109,44.0,44.400001525878906,131070500,,
2021-10-07,43.20000076293945,44.400001525878906,42.79999923706055,43.20000076293945,116458000,,42.79999923706055
2021-10-08,44.0,46.0,43.20000076293945,45.20000076293945,293657000,46.0,
2021-10-11,45.20000076293945,45.59999847412109,44.400001525878906,44.400001525878906,65535500,,
2021-10-12,44.400001525878906,45.59999847412109,44.0,44.400001525878906,77847500,,
2021-10-13,44.400001525878906,44.79999923706055,42.0,42.79999923706055,182476500,,42.0
2021-10-14,43.20000076293945,44.400001525878906,42.400001525878906,44.0,130757000,,
2021-10-15,46.0,46.0,43.59999847412109,44.400001525878906,71448000,46.0,
2021-10-18,44.79999923706055,45.59999847412109,44.0,45.20000076293945,132935000,,
2021-10-19,45.59999847412109,45.59999847412109,44.400001525878906,44.79999923706055,75952000,,
2021-10-21,44.79999923706055,45.59999847412109,43.59999847412109,44.0,95003500,,
2021-10-22,44.0,44.0,42.400001525878906,43.20000076293945,55832500,,42.400001525878906
2021-10-25,43.59999847412109,44.79999923706055,43.59999847412109,44.0,61437500,,
2021-10-26,44.400001525878906,44.79999923706055,43.59999847412109,44.79999923706055,39892000,,
2021-10-27,44.79999923706055,45.20000076293945,42.79999923706055,42.79999923706055,72783500,45.20000076293945,
2021-10-28,42.400001525878906,42.79999923706055,40.79999923706055,40.79999923706055,112106000,,
2021-10-29,40.79999923706055,42.0,39.400001525878906,40.79999923706055,42678500,,39.400001525878906
2021-11-01,41.59999847412109,42.0,40.79999923706055,41.20000076293945,20166500,,
2021-11-02,41.20000076293945,41.59999847412109,40.400001525878906,40.400001525878906,32340000,,
2021-11-03,40.79999923706055,42.0,40.400001525878906,41.59999847412109,23355500,,
2021-11-04,42.0,42.79999923706055,41.20000076293945,41.59999847412109,33672000,42.79999923706055,
2021-11-05,41.59999847412109,42.0,41.20000076293945,41.59999847412109,8127000,,
2021-11-08,42.0,42.0,40.79999923706055,41.20000076293945,24854500,,
2021-11-09,41.20000076293945,42.0,40.79999923706055,41.59999847412109,46637000,,
2021-11-10,41.59999847412109,42.400001525878906,40.79999923706055,42.0,49893500,,
2021-11-11,42.400001525878906,42.400001525878906,41.59999847412109,41.59999847412109,24110000,,
2021-11-12,41.59999847412109,42.0,40.79999923706055,41.20000076293945,17090000,,
2021-11-15,41.20000076293945,41.20000076293945,40.400001525878906,40.79999923706055,17348000,,
2021-11-16,40.79999923706055,42.0,40.0,40.400001525878906,24407000,42.0,
2021-11-17,40.400001525878906,41.20000076293945,40.0,40.79999923706055,18870000,,
2021-11-18,40.79999923706055,41.20000076293945,40.400001525878906,40.400001525878906,13756000,,
2021-11-19,40.400001525878906,41.59999847412109,40.400001525878906,40.79999923706055,47942500,41.59999847412109,
2021-11-22,40.79999923706055,41.20000076293945,40.0,40.0,25672500,,
2021-11-23,40.0,43.20000076293945,40.0,40.400001525878906,322895000,43.20000076293945,
2021-11-24,40.79999923706055,42.79999923706055,40.400001525878906,41.20000076293945,265191500,,
2021-11-25,41.59999847412109,42.400001525878906,40.79999923706055,40.79999923706055,72785000,,
2021-11-26,40.79999923706055,41.20000076293945,38.79999923706055,39.400001525878906,114133500,,
2021-11-29,39.400001525878906,39.79999923706055,38.400001525878906,38.79999923706055,48996500,,
2021-11-30,38.79999923706055,39.20000076293945,38.0,38.20000076293945,52765500,,
2021-12-01,37.20000076293945,38.79999923706055,37.20000076293945,38.20000076293945,39114000,,
2021-12-02,38.400001525878906,38.79999923706055,37.0,38.0,38481000,,37.0
2021-12-03,38.20000076293945,38.59999847412109,37.59999847412109,38.0,23118000,,
2021-12-06,38.400001525878906,39.0,38.20000076293945,38.79999923706055,19217000,,
2021-12-07,38.79999923706055,39.59999847412109,38.79999923706055,39.400001525878906,27477500,,
2021-12-08,39.79999923706055,40.0,38.0,38.400001525878906,80070000,40.0,
2021-12-09,38.59999847412109,39.0,37.79999923706055,38.20000076293945,56856000,,37.79999923706055
2021-12-10,38.20000076293945,38.400001525878906,38.0,38.0,16350500,,
2021-12-13,38.0,38.79999923706055,38.0,38.400001525878906,16034500,38.79999923706055,
2021-12-14,38.400001525878906,38.59999847412109,37.59999847412109,38.0,18121000,,
2021-12-15,38.400001525878906,38.400001525878906,37.59999847412109,37.79999923706055,15104500,,
2021-12-16,37.79999923706055,38.20000076293945,36.20000076293945,37.400001525878906,23189000,,36.20000076293945
2021-12-17,37.400001525878906,37.400001525878906,36.400001525878906,37.20000076293945,28206000,,
2021-12-20,37.20000076293945,38.0,37.20000076293945,37.400001525878906,26914500,38.0,
2021-12-21,37.400001525878906,37.59999847412109,36.59999847412109,36.79999923706055,14177500,,36.59999847412109
2021-12-22,37.0,37.400001525878906,36.79999923706055,37.20000076293945,13216500,,
2021-12-23,37.59999847412109,37.79999923706055,36.79999923706055,36.79999923706055,10685500,37.79999923706055,
2021-12-24,36.79999923706055,37.20000076293945,36.59999847412109,36.59999847412109,10129000,,
2021-12-27,36.79999923706055,37.20000076293945,36.59999847412109,36.79999923706055,13410000,,
2021-12-28,37.400001525878906,37.59999847412109,37.0,37.20000076293945,11961000,,
2021-12-29,37.59999847412109,37.59999847412109,36.79999923706055,36.79999923706055,16480500,,
2021-12-30,36.79999923706055,37.0,36.400001525878906,36.400001525878906,9936000,,
2022-01-03,36.400001525878906,37.20000076293945,36.20000076293945,37.0,9761000,,36.20000076293945
2022-01-04,37.20000076293945,38.20000076293945,37.20000076293945,37.400001525878906,21916000,38.20000076293945,
2022-01-05,37.59999847412109,38.0,37.400001525878906,38.0,25703000,,
2022-01-06,38.0,38.400001525878906,37.0,37.400001525878906,16167000,,37.0
2022-01-07,38.0,39.20000076293945,37.400001525878906,38.400001525878906,58753000,39.20000076293945,
2022-01-10,38.400001525878906,38.79999923706055,37.20000076293945,37.59999847412109,20171000,,
2022-01-11,37.79999923706055,38.0,37.20000076293945,37.20000076293945,12684000,,
2022-01-12,37.59999847412109,38.0,37.0,37.20000076293945,15272000,,
2022-01-13,37.20000076293945,37.59999847412109,36.79999923706055,36.79999923706055,9299000,,
2022-01-14,36.79999923706055,37.20000076293945,36.400001525878906,36.79999923706055,15190000,,
2022-01-17,37.20000076293945,39.59999847412109,36.0,36.20000076293945,21369000,39.59999847412109,
2022-01-18,36.20000076293945,36.59999847412109,34.599998474121094,34.79999923706055,42224500,,
2022-01-19,35.79999923706055,35.79999923706055,34.400001525878906,34.400001525878906,25176000,,
2022-01-20,34.400001525878906,36.20000076293945,34.400001525878906,35.20000076293945,66324500,36.20000076293945,
2022-01-21,35.20000076293945,35.20000076293945,34.400001525878906,34.599998474121094,19622000,,
2022-01-24,34.599998474121094,35.599998474121094,34.599998474121094,35.20000076293945,26950500,35.599998474121094,
2022-01-25,35.20000076293945,35.20000076293945,34.0,34.599998474121094,18864500,,
2022-01-26,34.599998474121094,34.599998474121094,33.400001525878906,33.79999923706055,24170500,,
2022-01-27,33.79999923706055,33.79999923706055,32.20000076293945,32.79999923706055,36165500,,32.20000076293945
2022-01-28,33.20000076293945,33.599998474121094,32.599998474121094,33.400001525878906,24849000,,
2022-01-31,33.79999923706055,36.0,33.599998474121094,35.0,59773500,36.0,
2022-02-02,35.400001525878906,35.400001525878906,34.0,35.20000076293945,23855000,,
2022-02-03,35.20000076293945,35.599998474121094,34.400001525878906,34.79999923706055,20382500,,
2022-02-04,35.0,36.400001525878906,34.599998474121094,36.0,34713000,,
2022-02-07,36.400001525878906,37.59999847412109,36.20000076293945,37.20000076293945,82868000,,
2022-02-08,37.400001525878906,37.59999847412109,36.20000076293945,36.20000076293945,39033000,,
2022-02-09,36.400001525878906,36.79999923706055,36.0,36.400001525878906,15062500,,
2022-02-10,36.400001525878906,37.0,34.79999923706055,35.0,40361000,37.0,34.79999923706055
2022-02-11,35.599998474121094,36.0,35.0,35.79999923706055,23989000,,
2022-02-14,36.400001525878906,39.59999847412109,36.0,39.0,491598000,,
2022-02-15,39.0,39.79999923706055,37.79999923706055,38.59999847412109,201813500,39.79999923706055,
2022-02-16,38.79999923706055,39.0,37.59999847412109,38.20000076293945,93735500,,37.59999847412109
2022-02-17,38.20000076293945,40.79999923706055,38.20000076293945,39.20000076293945,377445000,40.79999923706055,
2022-02-18,39.20000076293945,39.79999923706055,38.400001525878906,38.59999847412109,75600500,,
2022-02-21,38.59999847412109,38.79999923706055,38.0,38.20000076293945,42661500,,
2022-02-22,38.0,39.59999847412109,37.79999923706055,39.59999847412109,182561000,,37.79999923706055
2022-02-23,40.79999923706055,40.79999923706055,38.59999847412109,38.59999847412109,139575000,,
2022-02-24,38.59999847412109,42.79999923706055,36.0,40.79999923706055,845012000,42.79999923706055,36.0
2022-02-25,41.20000076293945,41.59999847412109,39.0,39.0,222318500,,
2022-03-01,39.20000076293945,40.400001525878906,39.0,39.59999847412109,106520000,,
2022-03-02,40.400001525878906,42.400001525878906,39.79999923706055,40.79999923706055,274222000,,
2022-03-04,40.79999923706055,43.20000076293945,40.0,42.0,444855500,,
2022-03-07,44.79999923706055,44.79999923706055,41.20000076293945,42.0,287840000,44.79999923706055,
2022-03-08,42.400001525878906,42.79999923706055,39.59999847412109,39.59999847412109,182127500,,
2022-03-09,39.59999847412109,40.400001525878906,39.0,39.20000076293945,98396500,,
2022-03-10,38.400001525878906,39.20000076293945,36.79999923706055,37.59999847412109,135473500,,36.79999923706055
2022-03-11,37.59999847412109,38.20000076293945,37.20000076293945,37.400001525878906,47462000,,
2022-03-14,37.59999847412109,37.79999923706055,37.20000076293945,37.400001525878906,27888000,,
2022-03-15,37.400001525878906,37.400001525878906,35.0,35.20000076293945,94120000,,
2022-03-16,35.20000076293945,36.59999847412109,35.0,36.20000076293945,59094500,,
2022-03-17,36.400001525878906,37.0,35.599998474121094,37.0,28385500,,
2022-03-18,37.20000076293945,38.0,37.0,37.0,59173500,38.0,
2022-03-21,37.20000076293945,37.20000076293945,36.400001525878906,37.0,19228000,,36.400001525878906
2022-03-22,37.20000076293945,38.400001525878906,37.0,37.59999847412109,91515500,,
2022-03-23,38.0,38.59999847412109,37.400001525878906,37.59999847412109,79349000,38.59999847412109,
2022-03-24,38.0,38.20000076293945,37.400001525878906,37.59999847412109,34948000,,
2022-03-25,37.59999847412109,37.59999847412109,37.0,37.0,35317500,,
2022-03-28,37.0,37.59999847412109,36.400001525878906,36.79999923706055,17376000,,36.400001525878906
2022-03-29,36.79999923706055,37.59999847412109,36.59999847412109,36.59999847412109,12403000,,
2022-03-30,36.59999847412109,37.0,36.400001525878906,36.79999923706055,19848500,,36.400001525878906
2022-03-31,36.79999923706055,38.0,36.59999847412109,37.0,61824000,38.0,
2022-04-01,37.0,37.20000076293945,36.59999847412109,37.0,18749500,,
2022-04-04,37.0,38.59999847412109,37.0,37.400001525878906,118181500,38.59999847412109,
2022-04-05,37.59999847412109,37.79999923706055,37.400001525878906,37.400001525878906,28735500,,
2022-04-06,37.400001525878906,37.59999847412109,36.79999923706055,37.0,30670500,,36.79999923706055
2022-04-07,37.0,38.0,37.0,38.0,43859500,,
2022-04-08,38.20000076293945,39.0,37.59999847412109,37.79999923706055,100300000,39.0,
2022-04-11,37.79999923706055,38.400001525878906,37.20000076293945,37.20000076293945,42130000,,
2022-04-12,37.20000076293945,37.20000076293945,36.20000076293945,36.400001525878906,30695000,,36.20000076293945
2022-04-13,36.400001525878906,38.20000076293945,36.400001525878906,37.59999847412109,33910500,38.20000076293945,
2022-04-14,37.59999847412109,38.0,36.400001525878906,36.79999923706055,79979000,,
2022-04-18,36.79999923706055,37.59999847412109,36.59999847412109,37.59999847412109,28085000,,
2022-04-19,37.59999847412109,40.400001525878906,37.59999847412109,40.0,408630000,,
2022-04-20,40.0,40.400001525878906,39.0,39.400001525878906,125264000,,
2022-04-21,39.59999847412109,42.0,39.400001525878906,39.400001525878906,195530500,42.0,
2022-04-22,39.79999923706055,39.79999923706055,38.0,38.20000076293945,66026500,,
2022-04-25,38.20000076293945,38.79999923706055,37.20000076293945,37.400001525878906,48418000,,
2022-04-26,37.59999847412109,38.400001525878906,36.79999923706055,37.0,63630000,,36.79999923706055
2022-04-27,37.59999847412109,38.20000076293945,37.0,37.79999923706055,34193000,,
2022-04-28,38.0,44.400001525878906,37.79999923706055,42.79999923706055,524595000,,
2022-05-09,43.59999847412109,48.0,41.20000076293945,45.20000076293945,816910500,,
2022-05-10,44.79999923706055,49.20000076293945,43.20000076293945,48.79999923706055,479253000,,
2022-05-11,49.59999847412109,52.400001525878906,46.79999923706055,48.0,605192500,,
2022-05-12,48.400001525878906,54.400001525878906,46.400001525878906,52.400001525878906,588044500,,46.400001525878906
2022-05-13,52.79999923706055,57.59999847412109,51.20000076293945,55.59999847412109,593823500,57.59999847412109,
2022-05-17,55.59999847412109,57.20000076293945,52.0,52.0,524912000,,
2022-05-18,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,106006500,,
2022-05-19,46.0,55.59999847412109,45.20000076293945,48.400001525878906,1011895500,55.59999847412109,45.20000076293945
2022-05-20,48.79999923706055,51.20000076293945,47.20000076293945,47.20000076293945,393587500,,
2022-05-23,48.0,51.20000076293945,47.20000076293945,48.79999923706055,238395500,,
2022-05-24,49.59999847412109,53.20000076293945,48.400001525878906,51.20000076293945,470796000,,
2022-05-25,51.59999847412109,60.0,51.20000076293945,59.20000076293945,1186567000,,
2022-05-27,59.20000076293945,70.4000015258789,58.400001525878906,67.5999984741211,1802040500,70.4000015258789,
2022-05-30,67.5999984741211,68.80000305175781,63.20000076293945,63.59999847412109,556077000,,
2022-05-31,63.59999847412109,72.4000015258789,63.59999847412109,67.5999984741211,876844500,,
2022-06-02,68.0,74.80000305175781,67.5999984741211,72.80000305175781,656306500,,
2022-06-03,73.19999694824219,77.5999984741211,70.4000015258789,77.5999984741211,594650500,,
2022-06-06,79.19999694824219,82.4000015258789,72.80000305175781,73.19999694824219,661161500,,
2022-06-07,74.0,89.5999984741211,73.19999694824219,87.5999984741211,1275413500,89.5999984741211,
2022-06-08,88.0,89.19999694824219,81.5999984741211,81.5999984741211,876728500,,
2022-06-09,81.5999984741211,85.19999694824219,76.0,76.0,765057500,,
2022-06-10,76.0,82.0,73.5999984741211,74.80000305175781,858488000,,
2022-06-13,74.4000015258789,74.4000015258789,69.5999984741211,69.5999984741211,281966000,,
2022-06-14,68.0,73.19999694824219,66.4000015258789,68.4000015258789,438698500,,
2022-06-15,68.0,70.0,64.0,64.0,250444000,,
2022-06-16,64.0,73.5999984741211,63.20000076293945,68.80000305175781,1123886500,,63.20000076293945
2022-06-17,68.80000305175781,76.80000305175781,67.19999694824219,76.4000015258789,1177689500,,
2022-06-20,76.0,81.19999694824219,74.4000015258789,77.5999984741211,761328500,81.19999694824219,
2022-06-21,78.0,78.4000015258789,75.19999694824219,76.0,268884500,,
2022-06-22,74.4000015258789,79.19999694824219,74.0,77.5999984741211,626844000,79.19999694824219,
2022-06-23,76.80000305175781,78.4000015258789,72.4000015258789,74.0,343417500,,
2022-06-24,74.4000015258789,75.19999694824219,69.19999694824219,69.19999694824219,274592500,,
2022-06-27,69.19999694824219,73.19999694824219,66.80000305175781,73.19999694824219,262467000,,66.80000305175781
2022-06-28,73.5999984741211,75.5999984741211,72.80000305175781,72.80000305175781,247207500,75.5999984741211,
2022-06-29,72.80000305175781,73.5999984741211,70.80000305175781,71.5999984741211,113667000,,
2022-06-30,71.19999694824219,72.80000305175781,69.19999694824219,70.0,122346000,,
2022-07-01,69.5999984741211,73.19999694824219,66.0,68.80000305175781,168795500,73.19999694824219,
2022-07-04,68.4000015258789,68.80000305175781,64.0,67.5999984741211,257993500,,64.0
2022-07-05,68.0,76.4000015258789,67.5999984741211,76.4000015258789,513879500,,
2022-07-06,77.19999694824219,85.5999984741211,74.80000305175781,84.4000015258789,1333814000,,
2022-07-07,84.4000015258789,92.4000015258789,82.80000305175781,90.8000030517578,1439029000,,
2022-07-08,92.0,101.0,89.5999984741211,100.0,1443794500,,
2022-07-11,99.1999969482422,120.0,97.1999969482422,108.0,1266349500,,
2022-07-12,108.0,120.0,107.0,114.0,755111500,,
2022-07-13,123.0,123.0,107.0,114.0,641262000,,
2022-07-14,112.0,131.0,112.0,131.0,708784500,,
2022-07-15,133.0,142.0,132.0,133.0,887511500,142.0,
2022-07-18,130.0,138.0,124.0,138.0,471947500,,124.0
2022-07-19,138.0,156.0,138.0,155.0,702930000,,
2022-07-20,164.0,164.0,149.0,159.0,819370000,,
2022-07-21,160.0,170.0,159.0,169.0,597043000,170.0,
2022-07-22,169.0,169.0,169.0,169.0,0,,
2022-07-25,168.0,180.0,162.0,180.0,822987500,,162.0
2022-07-26,183.0,188.0,174.0,175.0,641896500,188.0,
2022-07-27,181.0,183.0,170.0,182.0,380796000,,170.0
2022-07-28,183.0,191.0,179.0,190.0,459928500,,
2022-07-29,191.0,197.0,188.0,192.0,518227500,197.0,
2022-08-01,192.0,194.0,181.0,194.0,490518500,,181.0
2022-08-02,194.0,203.0,189.0,200.0,736822000,,
2022-08-03,200.0,208.0,194.0,199.0,393304000,208.0,
2022-08-04,200.0,204.0,196.0,203.0,319569000,,
2022-08-05,204.0,210.0,198.0,210.0,358335500,,
2022-08-08,210.0,215.0,201.0,208.0,360463000,215.0,
2022-08-09,207.0,210.0,194.0,203.0,370088500,,194.0
2022-08-10,203.0,214.0,198.0,214.0,288774500,,
2022-08-11,214.0,219.0,209.0,215.0,250553000,,
2022-08-12,215.0,231.0,212.0,225.0,410180000,231.0,
2022-08-15,225.0,227.0,211.0,220.0,327411500,,211.0
2022-08-16,218.0,223.0,214.0,220.0,299959500,,
2022-08-18,220.0,220.0,205.0,205.0,451965500,,
2022-08-19,203.0,209.0,194.0,194.0,380032500,,
2022-08-22,194.0,200.0,181.0,181.0,270686000,,
2022-08-23,180.0,192.0,177.0,192.0,294971500,,177.0
2022-08-24,192.0,196.0,179.0,195.0,506935500,196.0,
2022-08-25,195.0,195.0,184.0,185.0,209150500,,
2022-08-26,185.0,192.0,180.0,189.0,295059500,,180.0
2022-08-29,184.0,194.0,181.0,190.0,299340000,194.0,
